date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,116,18:28,Thursday,MORNINGSIDE AND LAWREN,General Delay,8,16,W,Weekday
NA,41,18:34,Thursday,PIONEER VILLAGE STATIO,General Delay,0,0,,Weekday
NA,43,18:35,Thursday,KENNEDY AND KENMARK,Vision,10,20,N,Weekday
NA,929,18:35,Thursday,DUFFERIN AND GLENCAIRN,General Delay,0,0,N,Weekday
NA,41,18:39,Thursday,YORK UNIVERSITY,Mechanical,10,20,N,Weekday
NA,29,18:40,Thursday,SPRINGHURST LOOP,Emergency Services,8,16,,Weekday
NA,64,18:42,Thursday,BROADVIEW STATION,Mechanical,11,22,W,Weekday
NA,126,18:54,Thursday,BATHURST AND FRONTENAC,Collision - TTC,30,60,,Weekday
NA,45,19:05,Thursday,KIPLING AND BROOKMERE,Security,10,20,N,Weekday
NA,89,19:11,Thursday,KEELE STATION,Collision - TTC,10,20,S,Weekday
NA,47,19:16,Thursday,CALEDONIA AND PLAYFAIR,Operations - Operator,24,48,N,Weekday
NA,113,19:17,Thursday,KENNEDY STATION,Mechanical,23,46,E,Weekday
NA,35,19:27,Thursday,JANE AND FINCH,Security,2,7,S,Weekday
NA,22,19:30,Thursday,COXWELL STATION,General Delay,0,0,,Weekday
NA,67,19:36,Thursday,WARDEN AND STEELES,Operations - Operator,26,52,S,Weekday
NA,24,19:46,Thursday,VICTORIA PARK STATION,Operations - Operator,8,16,,Weekday
NA,86,19:57,Thursday,MARDOWVALE LOOP,Mechanical,10,20,W,Weekday
NA,24,19:58,Thursday,VICTORIA PARK AND FINC,Mechanical,8,16,S,Weekday
NA,168,20:00,Thursday,ROGERS AND WESTON,General Delay,0,0,,Weekday
NA,169,20:20,Thursday,DON MILLS AND ESTERBRO,Mechanical,30,60,N,Weekday
NA,996,20:25,Thursday,FINCH AND ALBION,Collision - TTC,0,0,E,Weekday
NA,23,20:25,Thursday,REXLEIGH AND ST CLAIR,Investigation,12,24,N,Weekday
NA,165,20:32,Thursday,WESTON AND STEELES,Mechanical,10,20,S,Weekday
NA,63,20:56,Thursday,OSSINGTON AND REBECCA,Collision - TTC,0,0,N,Weekday
NA,25,21:04,Thursday,OVERLEA AND THORNCLIFF,Security,8,16,E,Weekday
NA,85,21:17,Thursday,DON MILLS STATION,Mechanical,24,48,,Weekday
NA,85,21:25,Thursday,DON MILLS STATION,Utilized Off Route,18,36,,Weekday
NA,102,21:29,Thursday,MARKHAM AND MCNICOLL,Diversion,61,91,S,Weekday
NA,96,21:30,Thursday,WILSON AND JULIAN,General Delay,0,0,W,Weekday
NA,25,21:41,Thursday,DANFORTH AND BROADVIEW,Utilized Off Route,9,18,E,Weekday
NA,77,21:45,Thursday,RUNNYMEDE AND MORNINGS,Diversion,10,37,N,Weekday
NA,133,22:25,Thursday,STAINES AND MORNINGSID,Operations - Operator,20,40,S,Weekday
NA,19,22:38,Thursday,BAY AND CUMBERLAND,Security,30,60,N,Weekday
NA,86,22:43,Thursday,KINGSTON AND MORNINGSI,Diversion,101,111,W,Weekday
NA,905,22:46,Thursday,MORNINGSIDE AND KINGST,Diversion,59,78,,Weekday
NA,116,22:48,Thursday,KINGSTON AND MORNINGSI,Diversion,99,109,W,Weekday
NA,960,23:34,Thursday,WILSON AND YONGE,Security,20,40,E,Weekday
NA,161,00:45,Thursday,ALLIANCE AND DALRYMPLE,Vision,25,50,W,Weekday
NA,600,01:19,Thursday,DANFORTH AND COXWELL,Security,0,0,E,Weekday
NA,102,02:12,Friday,WARDEN STATION,Emergency Services,0,0,,Weekday
NA,11,02:13,Friday,YONGE AND SCOLLARD,Cleaning - Unsanitary,5,10,W,Weekday
NA,300,02:36,Friday,BLOOR AND HURON,Security,17,34,W,Weekday
NA,300,02:59,Friday,BLOOR AND CASTLE FRANK,Emergency Services,17,34,E,Weekday
NA,320,04:21,Friday,YONGE AND STEELES,Security,0,0,N,Weekday
NA,353,04:46,Friday,FINCH AND FINCHDENE,Security,0,0,W,Weekday
NA,353,04:50,Friday,FINCH AND FINCHDENE SQ,General Delay,30,60,E,Weekday
NA,300,04:59,Friday,DANFORTH AND LOGAN,Security,30,60,W,Weekday
NA,53,05:01,Friday,STEELES AND CONACHER,Mechanical,30,30,E,Weekday
NA,320,05:17,Friday,QUEENS QUAY AND YONGE,Security,15,30,N,Weekday
NA,29,06:19,Friday,DUFFERIN AND CASTLEFIE,Mechanical,10,20,N,Weekday
NA,85,06:20,Friday,DON MILLS STATION,Mechanical,20,30,,Weekday
NA,35,06:37,Friday,JANE AND MAPLE LEAF,Mechanical,20,40,N,Weekday
NA,52,07:05,Friday,LAWRENCE AND CULFORD,Mechanical,25,50,W,Weekday
NA,95,07:10,Friday,YORK MILLS STATION,Mechanical,20,40,W,Weekday
NA,33,07:49,Friday,EGLINTON AND BATHURST,Diversion,0,0,,Weekday
NA,131,08:21,Friday,NUGGET AND MARKAHM,Mechanical,20,40,E,Weekday
NA,52,08:31,Friday,LAWRENCE AND MARTIN GR,Vision,25,50,W,Weekday
NA,90,08:31,Friday,BATHURST AND DAVENPORT,Mechanical,12,24,N,Weekday
NA,905,08:34,Friday,EGLINTON AND BELLAMY,Mechanical,15,30,E,Weekday
NA,86,08:54,Friday,KINGSTON AND GUILDWOOD,Mechanical,6,14,E,Weekday
NA,929,09:12,Friday,DUFFERIN STATION,Vision,9,18,S,Weekday
NA,22,09:15,Friday,SCARBOROUGH CENTRE STA,Vision,30,60,S,Weekday
NA,44,09:50,Friday,KIPLING STATION,Security,9,18,,Weekday
NA,52,10:09,Friday,AVENUE AND LAWRENCE,Collision - TTC,25,50,N,Weekday
NA,102,10:18,Friday,MARKHAM AND BRIMORTON,Security,10,20,S,Weekday
NA,43,11:10,Friday,KENNEDY AND LAWRENCE,Security,10,20,N,Weekday
NA,929,12:08,Friday,DUFFERIN AND QUEEN,Collision - TTC,9,17,S,Weekday
NA,63,12:43,Friday,EGLINTON WEST STATION,Operations - Operator,8,15,N,Weekday
NA,116,12:43,Friday,MORNINGSIDE AND MILNER,Mechanical,7,14,N,Weekday
NA,82,12:43,Friday,ROSEDALE STATION,Security,10,20,,Weekday
NA,94,12:58,Friday,WELLESLEY AND CHURCH,Utilized Off Route,20,40,W,Weekday
NA,29,13:00,Friday,DUFFERIN AND BLOOR,Cleaning - Unsanitary,5,10,N,Weekday
NA,116,13:01,Friday,KENNEDY STATION,Vision,8,16,,Weekday
NA,,13:12,Friday,36 NORTH QUEEN,Security,0,0,,Weekday
NA,89,13:15,Friday,KEELE STATION,Operations - Operator,10,20,S,Weekday
NA,43,14:05,Friday,KENNEDY AND BELLBROOK,Mechanical,10,20,W,Weekday
NA,900,14:34,Friday,KIPLING STATION,Operations - Operator,7,14,N,Weekday
NA,189,15:06,Friday,KEELE AND PARKSIDE,Diversion,136,162,,Weekday
NA,94,15:12,Friday,WELLESLEY AND YONGE,Diversion,15,35,,Weekday
NA,925,15:16,Friday,DON MILLS AND STEELES,Investigation,10,20,N,Weekday
NA,129,15:26,Friday,MCCOWAN AND FINCH,Mechanical,10,20,N,Weekday
NA,927,15:38,Friday,KIPLING STATION,Mechanical,11,22,,Weekday
NA,39,15:38,Friday,FINCH STATION,Mechanical,16,32,,Weekday
NA,95,15:57,Friday,ELLESMERE AND MCCOWAN,Mechanical,10,20,W,Weekday
NA,111,16:12,Friday,KIPLING STATION,Mechanical,15,30,,Weekday
NA,63,16:34,Friday,OSSINGTON AND DEWSON,Security,0,0,S,Weekday
NA,39,16:38,Friday,FINCH AND BRIDLETOWNE,Mechanical,16,32,N,Weekday
NA,96,17:06,Friday,FINCH AND HUMBERLINE,Diversion,524,534,N,Weekday
NA,24,17:09,Friday,VICTORIA PARK AND FINC,Diversion,103,112,N,Weekday
NA,84,17:14,Friday,SHEPPARD AND BRYANT,Emergency Services,7,14,W,Weekday
NA,939,17:36,Friday,SCARBOROUGH CENTRE STA,Mechanical,20,40,S,Weekday
NA,43,17:52,Friday,KENNEDY STATION,Utilized Off Route,10,20,N,Weekday
NA,925,17:52,Friday,PAPE STATION,Utilized Off Route,10,20,W,Weekday
NA,43,17:52,Friday,KENNEDY STATION,Utilized Off Route,10,20,W,Weekday
NA,91,17:56,Friday,WOODBINE STATION,Utilized Off Route,25,50,E,Weekday
NA,24,18:06,Friday,VICTORIA PARK STATION,General Delay,9,18,,Weekday
NA,85,18:06,Friday,SHEPPARD AND PARKWAY F,Mechanical,28,41,N,Weekday
NA,985,18:18,Friday,PHARMACY AND SHEPPARD,Diversion,8,20,W,Weekday
NA,93,18:19,Friday,676 STRATHMORE BLVD,General Delay,30,60,E,Weekday
NA,93,18:19,Friday,676 STRATHMORE BLVD,Operations - Operator,30,60,N,Weekday
NA,85,18:20,Friday,PHARMACY AND SHEPPARD,Diversion,8,17,,Weekday
NA,16,18:23,Friday,WARDEN STATION,Mechanical,10,20,W,Weekday
NA,71,18:29,Friday,RUNNYMEDE STATION,Collision - TTC,14,29,,Weekday
NA,133,18:31,Friday,EGLINTON AND KENNEDY,Operations - Operator,10,20,N,Weekday
NA,16,18:40,Friday,MCCOWAN AND HURONIA,Diversion,180,190,N,Weekday
NA,11,18:46,Friday,DAVISVILLE STATION,Emergency Services,0,0,,Weekday
NA,85,19:29,Friday,SHEPPARD AND MORNINGSI,Cleaning - Unsanitary,22,32,E,Weekday
NA,104,19:36,Friday,GARRATT AND KATHERINE,Mechanical,10,20,S,Weekday
NA,79,19:48,Friday,LAWRENCE AND JANE,Operations - Operator,26,56,E,Weekday
NA,93,19:55,Friday,WOODBINE STATION,Security,30,60,,Weekday
NA,124,20:00,Friday,LAWRENCE AND BAYVIEW,Vision,10,20,E,Weekday
NA,91,20:05,Friday,WOODBINE STATION,Cleaning - Unsanitary,30,60,,Weekday
NA,53,20:09,Friday,STEELES AND DON MILLS,Mechanical,6,10,E,Weekday
NA,36,20:27,Friday,SHEPPARD AND ARLETA,Mechanical,1,1,W,Weekday
NA,102,20:36,Friday,MARKHAM AND SHEPPARD,Cleaning - Unsanitary,6,16,S,Weekday
NA,108,20:51,Friday,DRIFTWOOD AND LONDON G,Diversion,95,110,N,Weekday
NA,116,20:54,Friday,MORNINGSIDE AND NIGHTS,Operations - Operator,10,20,S,Weekday
NA,38,21:04,Friday,ELLESMERE AND DORMINGT,Mechanical,12,24,W,Weekday
NA,89,21:05,Friday,KEELE STATION,Emergency Services,10,20,,Weekday
NA,26,21:28,Friday,DUPONT AND BARTLETT,Investigation,0,0,E,Weekday
NA,70,21:34,Friday,COXWELL STATION,Emergency Services,15,30,E,Weekday
NA,24,21:38,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,,Weekday
NA,116,21:46,Friday,MORNINGSIDE AND ELLESM,Security,0,0,N,Weekday
NA,134,21:59,Friday,PROGRESS AND MARKHAM,General Delay,25,50,W,Weekday
NA,79,22:02,Friday,SCARLETT AND FOXWELL,Operations - Operator,32,57,S,Weekday
NA,34,22:10,Friday,KENNEDY STATION,Operations - Operator,11,22,,Weekday
NA,126,22:28,Friday,SPADINA STATION,Vision,25,50,,Weekday
NA,91,23:35,Friday,WOODBINE STATION,Operations - Operator,30,60,,Weekday
NA,43,23:36,Friday,KENNEDY AND SHEPPARD,Operations - Operator,10,17,S,Weekday
NA,89,00:02,Friday,KEELE AND DUNDAS,Security,10,20,N,Weekday
NA,95,00:07,Friday,KINGSTON AND RYLANDER,Operations - Operator,10,20,E,Weekday
NA,38,00:18,Friday,ELLESMERE AND PARKINGT,Operations - Operator,14,28,E,Weekday
NA,131,00:23,Friday,BRIMLEY AND TRITON,Mechanical,20,25,S,Weekday
NA,131,00:40,Friday,MIDLAND AND LORD ROBER,Mechanical,15,15,S,Weekday
NA,35,01:29,Friday,JANE STATION,Emergency Services,10,20,N,Weekday
NA,123,01:30,Friday,KIPLING STATION,General Delay,15,30,,Weekday
NA,320,01:32,Friday,YONGE AND BLOOR,Security,0,0,S,Weekday
NA,89,01:46,Friday,WESTON AND ALBION,Security,0,0,N,Weekday
NA,109,02:05,Saturday,WILSON GARAGE,Mechanical,0,0,,Weekend
NA,70,02:18,Saturday,COXWELL STATION,Security,0,0,,Weekend
NA,395,02:32,Saturday,YORK MILLS AND YONGE,Emergency Services,30,60,W,Weekend
NA,35,02:36,Saturday,WESTON AND ALBION,Emergency Services,15,30,N,Weekend
NA,363,02:37,Saturday,OSSINGTON STATION,Vision,30,60,N,Weekend
NA,900,02:50,Saturday,KIPLING STATION,Security,0,0,,Weekend
NA,116,02:52,Saturday,MORNINGSIDE AND ELLESM,Security,0,0,S,Weekend
NA,89,03:07,Saturday,ST CLAIR AND YONGE,Emergency Services,30,60,E,Weekend
NA,334,03:15,Saturday,TAPSCOTT AND FINCH,Utilized Off Route,30,60,E,Weekend
NA,25,03:35,Saturday,CARLAW AND GERRARD,Operations - Operator,30,60,S,Weekend
NA,600,03:56,Saturday,NEVILLE PARK LOOP,Emergency Services,0,0,,Weekend
NA,395,04:22,Saturday,ELLESMERE AND WARDEN,Security,30,60,E,Weekend
NA,70,04:45,Saturday,FINCHDENE AND FINCH,Security,0,0,E,Weekend
NA,927,05:00,Saturday,STEELES AND MARTIN GRO,Emergency Services,0,0,E,Weekend
NA,96,05:02,Saturday,FINCH AND HUMBERLINE,Diversion,98,118,,Weekend
NA,36,05:06,Saturday,HUMBERWOOD LOOP,Operations - Operator,20,37,W,Weekend
NA,102,05:11,Saturday,ST CLAIR AND KINGSTON,Diversion,57,67,N,Weekend
NA,25,05:21,Saturday,EGLINTON STATION,Security,0,0,,Weekend
NA,395,05:29,Saturday,ELLESMERE AND NEILSON,Operations - Operator,30,60,W,Weekend
NA,60,05:40,Saturday,MARTIN GROVE LOOP,Emergency Services,20,0,,Weekend
NA,320,05:47,Saturday,YONGE AND STEELES,Security,0,0,N,Weekend
NA,165,05:54,Saturday,FINCH AND WESTON,Operations - Operator,20,20,S,Weekend
NA,353,05:57,Saturday,FINCHDENE AND FINCH,Security,10,20,S,Weekend
NA,85,06:05,Saturday,SHEPPARD STATION,Emergency Services,20,40,,Weekend
NA,76,06:14,Saturday,QUEENSWAY GARAGAE,Collision - TTC,0,0,,Weekend
NA,353,06:26,Saturday,PIONEER VILLAGE STATIO,Security,17,34,,Weekend
NA,53,06:34,Saturday,STEELES AND WOODBINE,Mechanical,19,29,E,Weekend
NA,94,06:34,Saturday,WELLESLEY AND JARVIS,Mechanical,20,40,E,Weekend
NA,33,07:03,Saturday,BATHURST AND EGLINTON,Diversion,0,0,N,Weekend
NA,63,07:05,Saturday,EGLINTON WEST STATION,Mechanical,10,20,S,Weekend
NA,73,07:07,Saturday,ROYAL YORK STATION,Emergency Services,10,20,,Weekend
NA,96,07:35,Saturday,MARTIN GROVE AND JOHN,Diversion,81,102,S,Weekend
NA,36,08:00,Saturday,FINCH WEST STATION,Mechanical,11,21,E,Weekend
NA,85,08:28,Saturday,TORONTO ZOO,Operations - Operator,8,16,W,Weekend
NA,929,08:31,Saturday,WILSON STATION,Collision - TTC,9,18,,Weekend
NA,111,08:51,Saturday,KIPLING STATION,Mechanical,17,35,S,Weekend
NA,52,08:54,Saturday,LAWRENCE AND JANE,Operations - Operator,22,43,E,Weekend
NA,985,08:54,Saturday,TRITON AND BOROUGH,Mechanical,15,30,E,Weekend
NA,37,09:06,Saturday,ISLINGTON STATION,Operations - Operator,18,36,N,Weekend
NA,189,09:08,Saturday,ST CLAIR AND KEELE,Operations - Operator,20,40,,Weekend
NA,165,09:10,Saturday,WILSON AND RIDLEY,Vision,10,20,E,Weekend
NA,165,09:10,Saturday,WILSON AND RIDLEY,Vision,10,20,E,Weekend
NA,54,09:15,Saturday,LAWRENCE AND BROCKLEY,Collision - TTC,20,40,E,Weekend
NA,26,09:21,Saturday,JANE AND ARDAGH,Operations - Operator,30,60,W,Weekend
NA,60,09:47,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,Weekend
NA,100,09:53,Saturday,OVERLEA AND DON MILLS,Collision - TTC,9,18,E,Weekend
NA,105,09:54,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,S,Weekend
NA,129,10:02,Saturday,SCARBOROUGH CENTRE STA,Mechanical,7,14,N,Weekend
NA,100,10:10,Saturday,OVERLEA AND THORNCIFFE,Collision - TTC,9,18,E,Weekend
NA,51,10:10,Saturday,YONGE AND BERWICK,Mechanical,25,50,S,Weekend
NA,133,10:16,Saturday,KENNEDY STATION,Mechanical,12,24,N,Weekend
NA,13,10:20,Saturday,QUEEN'S PARK AND TREAS,General Delay,0,0,N,Weekend
NA,116,10:25,Saturday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,E,Weekend
NA,939,10:30,Saturday,BIRCHMOUNT AND FINCH,Vision,13,31,N,Weekend
NA,165,10:37,Saturday,WESTON AND STEELES,Operations - Operator,10,20,N,Weekend
NA,903,10:39,Saturday,KENNEDY STATION,Operations - Operator,15,30,S,Weekend
NA,927,10:41,Saturday,MARTIN GROVE AND STEEL,Mechanical,11,22,S,Weekend
NA,40,10:53,Saturday,DUNDAS AND BLOOR,Investigation,12,24,N,Weekend
NA,129,10:56,Saturday,MCCOWAN AND HIGHWAY 7,Mechanical,8,16,N,Weekend
NA,29,11:25,Saturday,DUFFERIN AND LAWRENCE,Mechanical,9,18,S,Weekend
NA,929,11:32,Saturday,DUFFERIN AND LAWRENCE,Vision,9,18,N,Weekend
NA,929,11:39,Saturday,WILSON STATION,Mechanical,9,18,S,Weekend
NA,LINE 2,11:47,Saturday,BLOOR AND YONGE,Security,0,0,W,Weekend
NA,98,11:47,Saturday,WILLOWDALE AND PARKVIE,General Delay,0,0,N,Weekend
NA,SHUTTLE,12:01,Saturday,WOODBINE STATION,Operations - Operator,0,0,W,Weekend
NA,7,12:04,Saturday,BATHURST AND ELLERSLIE,Investigation,8,17,N,Weekend
NA,939,12:13,Saturday,ELLESMERE AND MIDLAND,Vision,14,28,E,Weekend
NA,935,12:17,Saturday,JANE AND EXBURY,Mechanical,10,20,N,Weekend
NA,939,12:25,Saturday,MCCOWAN AND FINCH,Operations - Operator,5,14,E,Weekend
NA,935,12:29,Saturday,JANE STATION,Vision,10,20,S,Weekend
NA,52,12:31,Saturday,THE WESTWAY AND ROYAL,Mechanical,20,40,E,Weekend
NA,52,12:33,Saturday,LAWRENCE AND RALPH,Operations - Operator,20,41,E,Weekend
NA,71,12:36,Saturday,RUNNYMEDE AND WEBB,Operations - Operator,12,24,N,Weekend
NA,60,12:49,Saturday,FINCH STATION,General Delay,10,20,,Weekend
NA,133,13:02,Saturday,KENNEDY STATION,Mechanical,12,24,,Weekend
NA,68,13:06,Saturday,WARDEN AND LAWRENCE,Mechanical,22,44,S,Weekend
NA,89,13:06,Saturday,WESTON AND ALBION,Mechanical,9,18,S,Weekend
NA,57,13:09,Saturday,STEELES AND MILLIKEN,Operations - Operator,8,26,W,Weekend
NA,935,13:25,Saturday,JANE AND ALLIANCE,Cleaning - Unsanitary,10,20,S,Weekend
NA,43,13:28,Saturday,KENENDY AND MCNICOLL,Operations - Operator,10,20,S,Weekend
NA,66,13:36,Saturday,PARK LAWN AND QUEENSWA,Diversion,85,110,N,Weekend
NA,118,14:07,Saturday,WILSON STATION,Mechanical,30,60,N,Weekend
NA,43,14:12,Saturday,STEELES AND MIDLAND,Collision - TTC,10,20,E,Weekend
NA,80,14:14,Saturday,PARKLAWN AND QUEENSWAY,General Delay,0,0,,Weekend
NA,LINE 2,14:15,Saturday,DANFORTH AND DONALDS,Emergency Services,0,0,W,Weekend
NA,48,14:27,Saturday,EGLINTON STATION,Security,0,0,,Weekend
NA,100,14:52,Saturday,OVERLEA AND THORNCLIFF,General Delay,0,0,S,Weekend
NA,43,15:08,Saturday,KENNDY AND SHEPPARD,Diversion,53,20,S,Weekend
NA,23,15:15,Saturday,DAWES AND FERRIS,General Delay,0,0,S,Weekend
NA,108,15:17,Saturday,DRIFTWOOD AND YORKWOOD,Cleaning - Unsanitary,20,40,E,Weekend
NA,112,15:20,Saturday,DUNDAS AND ACORN,Emergency Services,14,28,W,Weekend
NA,29,15:21,Saturday,DUFFERIN AND CHANDOS,Operations - Operator,6,12,S,Weekend
NA,123,15:39,Saturday,LONG BRANCH LOOP,Emergency Services,20,41,W,Weekend
NA,89,15:44,Saturday,WESTON AND KNOB HILL,Cleaning - Unsanitary,10,20,N,Weekend
NA,21,15:49,Saturday,KENNEDY STATION,Mechanical,18,36,S,Weekend
NA,24,16:04,Saturday,VICTORIA PARK AND LAWR,Mechanical,8,16,S,Weekend
NA,35,16:05,Saturday,JANE AND TRETHEWEY,Operations - Operator,7,14,S,Weekend
NA,32,16:13,Saturday,PINE AND LAWRENCE,Operations - Operator,12,24,,Weekend
NA,52,16:17,Saturday,VICTORY AND MCNAUGHTON,Investigation,30,60,,Weekend
NA,63,16:17,Saturday,QUEENSWAY AND RONCESVA,Operations - Operator,10,20,E,Weekend
NA,89,16:26,Saturday,WESTON AND WALSH,Mechanical,10,20,N,Weekend
NA,925,16:29,Saturday,DON MILLS AND EGLINTON,Collision - TTC,11,22,N,Weekend
NA,63,16:36,Saturday,OSSINGTON AND HEPBOURN,Operations - Operator,10,20,N,Weekend
NA,107,16:38,Saturday,SHEPPARD WEST STATION,Mechanical,26,52,S,Weekend
NA,63,16:40,Saturday,KING AND JAMESON,Operations - Operator,10,20,E,Weekend
NA,63,16:47,Saturday,KING AND JAMESON,Emergency Services,10,20,W,Weekend
NA,42,16:49,Saturday,CUMMER AND BAYVIEW,Investigation,19,38,W,Weekend
NA,68,16:52,Saturday,WARDEN AND STEELES,Operations - Operator,11,22,S,Weekend
NA,32,16:53,Saturday,EGLINTON STATION,Operations - Operator,14,28,W,Weekend
NA,7,16:54,Saturday,BATHURST AND ELLERSLIE,Operations - Operator,10,20,N,Weekend
NA,130,17:00,Saturday,NIELSON RD AND NIELSON,Operations - Operator,30,60,W,Weekend
NA,17,17:01,Saturday,WARDEN AND STEELES,Operations - Operator,20,40,S,Weekend
NA,54,17:15,Saturday,SCARBOROUGH GOLF CLUB,Operations - Operator,14,28,S,Weekend
NA,38,17:17,Saturday,ELLESMERE AND KENNEDY,Operations - Operator,12,24,E,Weekend
NA,35,17:22,Saturday,JANE AND WILSON,Operations - Operator,7,14,S,Weekend
NA,95,17:25,Saturday,YORK MILLS STATION,Mechanical,14,28,,Weekend
NA,32,17:30,Saturday,EGLINTON STATION,Operations - Operator,12,24,S,Weekend
NA,35,17:32,Saturday,JANE AND WEATHERALL,Operations - Operator,7,14,N,Weekend
NA,29,17:40,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,5,10,N,Weekend
NA,65,17:41,Saturday,PARLIAMENT AND QUEEN,Diversion,126,141,,Weekend
NA,66,17:45,Saturday,EVANS AND WICKMAN,Operations - Operator,12,25,N,Weekend
NA,32,17:45,Saturday,RENFORTH STATION,Operations - Operator,12,14,E,Weekend
NA,95,18:06,Saturday,RYLANDER AND KINGSTON,Mechanical,14,28,S,Weekend
NA,41,18:08,Saturday,KEELE AND WILSON,Mechanical,8,16,S,Weekend
NA,16,18:12,Saturday,MCCOWAN AND ELLESMERE,Mechanical,10,20,S,Weekend
NA,165,18:18,Saturday,WILSON AND JANE,Security,11,22,E,Weekend
NA,113,18:20,Saturday,SCARBOROUGH CENTRE STA,Utilized Off Route,12,24,W,Weekend
NA,45,18:29,Saturday,KIPLING AND EGLINTON,Operations - Operator,10,20,N,Weekend
NA,79,18:32,Saturday,RUNNYMEDE AND GLENWOOD,Security,24,48,S,Weekend
NA,85,18:32,Saturday,MEADOWVALE LOOP,Mechanical,12,24,E,Weekend
NA,13,18:48,Saturday,ORIOLE AND ANDERSON,Mechanical,22,44,N,Weekend
NA,35,19:03,Saturday,SHOREHAM AND JANE,Operations - Operator,8,16,S,Weekend
NA,94,19:11,Saturday,CASTLE FRANK STATION,Security,10,20,,Weekend
NA,31,19:27,Saturday,EASTERN AND WOODFIELD,Mechanical,12,24,E,Weekend
NA,72,19:36,Saturday,PAPE STATION,Mechanical,20,40,W,Weekend
NA,56,19:41,Saturday,YONGE AND BERWICK,Mechanical,26,52,N,Weekend
NA,960,19:52,Saturday,PIONEER VILLAGE STATIO,Mechanical,9,18,N,Weekend
NA,11,20:00,Saturday,STEELES AND BAYVIEW,Emergency Services,24,48,N,Weekend
NA,112,20:06,Saturday,WEST MALL AND BURNAMTH,Operations - Operator,18,36,S,Weekend
NA,600,20:08,Saturday,ST GEORGE,Security,0,0,S,Weekend
NA,64,20:12,Saturday,COSBURN AND COXWELL,Cleaning - Unsanitary,12,84,W,Weekend
NA,65,20:15,Saturday,QUEENS QUAY AND SHERBO,Diversion,203,218,N,Weekend
NA,67,20:16,Saturday,PHARMACY AND SURREY,Road Blocked - NON-TTC Collision,20,40,S,Weekend
NA,73,20:27,Saturday,ROYAL YORK STATION,Emergency Services,22,44,W,Weekend
NA,129,20:34,Saturday,MCCOWAN AND MAJOR MACK,Mechanical,40,80,E,Weekend
NA,36,20:46,Saturday,FINCH AND ALBION,Mechanical,8,16,E,Weekend
NA,111,20:47,Saturday,QUEENSWAY GARAGE,Operations - Operator,20,40,,Weekend
NA,32,21:02,Saturday,PINE AND LAWRENCE,Operations - Operator,14,28,E,Weekend
NA,95,21:14,Saturday,YORK MILLS AND BIRCHWO,Mechanical,14,28,E,Weekend
NA,94,21:23,Saturday,CONCORD AND HALLAM,Operations - Operator,10,20,S,Weekend
NA,25,21:29,Saturday,DON MILLS AND PREMIER,Mechanical,10,20,N,Weekend
NA,102,22:11,Saturday,MARKHAM AND ORCHID PLA,Emergency Services,15,30,S,Weekend
NA,14,22:19,Saturday,DAVISVILLE STATION,Security,16,41,W,Weekend
NA,14,22:28,Saturday,CHAPLIN CRES AND EGLIN,Security,25,30,W,Weekend
NA,52,22:48,Saturday,LAWRENCE AND BATHURST,Cleaning - Unsanitary,22,44,W,Weekend
NA,32,22:51,Saturday,EGLINTON AND KEELE,Operations - Operator,14,28,E,Weekend
NA,36,22:53,Saturday,FINCH AND JANE,Mechanical,10,20,E,Weekend
NA,116,23:02,Saturday,MORNINGSIDE AND NIGHTS,Security,10,20,S,Weekend
NA,90,23:09,Saturday,BATHURST STATION,Utilized Off Route,10,20,N,Weekend
NA,63,23:09,Saturday,KING AND DUNN AVE,Utilized Off Route,10,20,S,Weekend
NA,35,23:10,Saturday,JANE STATION,Utilized Off Route,10,20,N,Weekend
NA,24,23:12,Saturday,VICTORIA PARK AND LAWR,Diversion,29,38,S,Weekend
NA,47,23:13,Saturday,LANSDOWNE AND BLOOR,Utilized Off Route,10,20,N,Weekend
NA,91,23:14,Saturday,VICTORIA PARK AND SWEE,Diversion,0,0,S,Weekend
NA,45,23:20,Saturday,ISLINGTON STATION,Utilized Off Route,10,20,E,Weekend
NA,29,23:24,Saturday,DUFFERIN AND EGLINTON,Utilized Off Route,8,16,S,Weekend
NA,45,23:32,Saturday,KIPLING STATION,Utilized Off Route,10,20,S,Weekend
NA,76,23:33,Saturday,ROYAL YORK STATION,Utilized Off Route,9,18,S,Weekend
NA,927,23:35,Saturday,KIPLING STATION,Utilized Off Route,11,22,N,Weekend
NA,165,23:41,Saturday,WILSON AND GARRATT BLV,Collision - TTC,10,20,W,Weekend
NA,41,23:42,Saturday,KEELE AND GLENLAKE,Utilized Off Route,12,24,S,Weekend
NA,0,23:45,Saturday,KEELE AND BLOOR,Utilized Off Route,15,30,W,Weekend
NA,76,23:45,Saturday,ROYAL YORK STATION,Security,0,0,W,Weekend
NA,130,23:45,Saturday,MIDDLEFIELD AND FINCH,Diversion,109,139,S,Weekend
NA,39,23:46,Saturday,FINCH AND MIDDLEFIELD,Diversion,0,0,E,Weekend
NA,32,23:49,Saturday,EGLINTON AND JANE,Operations - Operator,20,40,W,Weekend
