date,time,day,station,code,min_delay,min_gap,bound,line,day_type,rush_type
NA,19:37:00,Friday,UNION STATION TO FINCH,MUPAA,4,9,N,YU,Weekday,none
NA,20:03:00,Friday,BLOOR STATION,MUIR,6,11,S,YU,Weekday,none
NA,20:44:00,Friday,KEELE STATION,SUO,0,0,E,BD,Weekday,none
NA,21:15:00,Friday,BROADVIEW STATION,SUO,0,0,E,BD,Weekday,none
NA,21:27:00,Friday,BLOOR STATION,MUIRS,0,0,,YU,Weekday,none
NA,22:00:00,Friday,YONGE- UNIVERSITY AND,MUO,0,0,,YU/BD,Weekday,none
NA,22:14:00,Friday,LAWRENCE STATION,MUI,17,23,S,YU,Weekday,none
NA,23:31:00,Friday,UNION STATION,PUMEL,0,0,,YU,Weekday,none
NA,23:35:00,Friday,BROADVIEW STATION,MUI,17,22,E,BD,Weekday,none
NA,23:45:00,Friday,ST GEORGE BD STATION,MUO,3,8,E,BD,Weekday,none
NA,00:54:00,Friday,QUEEN STATION,SUO,15,20,N,YU,Weekday,none
NA,01:03:00,Friday,UNION STATION,MUIR,12,20,N,YU,Weekday,none
NA,01:24:00,Friday,KING STATION,MUIS,0,0,N,YU,Weekday,none
NA,01:43:00,Friday,VAUGHAN MC STATION,SUDP,0,0,S,YU,Weekday,none
NA,10:46:00,Friday,DON MILLS STATION,TUO,3,10,E,SHP,Weekday,none
NA,13:48:00,Friday,DON MILLS STATION,MUSC,0,0,W,SHP,Weekday,none
NA,00:22:00,Friday,DON MILLS STATION,MUIRS,0,0,,SHP,Weekday,none
NA,04:44:00,Saturday,DAVISVILLE YARD,SUG,0,0,,YU,Weekend,none
NA,05:31:00,Saturday,KENNEDY BD STATION,SUO,0,0,,BD,Weekend,none
NA,05:48:00,Saturday,SUBWAY CLOSURE: WARDEN,MUO,0,0,,BD,Weekend,none
NA,05:59:00,Saturday,KIPLING STATION,SUG,5,10,E,BD,Weekend,none
NA,06:10:00,Saturday,DAVISVILLE STATION,TUO,9,0,,YU,Weekend,morning
NA,06:34:00,Saturday,WILSON STATION,TUO,12,0,N,YU,Weekend,morning
NA,06:43:00,Saturday,FINCH STATION,SUO,0,0,,YU,Weekend,morning
NA,07:43:00,Saturday,COLLEGE STATION,MUIRS,0,0,N,YU,Weekend,morning
NA,09:33:00,Saturday,BATHURST STATION,MUIR,3,8,E,BD,Weekend,none
NA,09:47:00,Saturday,OLD MILL STATION,SUO,0,0,E,BD,Weekend,none
NA,09:50:00,Saturday,JANE STATION,SUDP,12,17,E,BD,Weekend,none
NA,10:33:00,Saturday,BLOOR STATION,SUO,0,0,S,YU,Weekend,none
NA,10:43:00,Saturday,GREENWOOD STATION,MUDD,6,11,E,BD,Weekend,none
NA,10:54:00,Saturday,EGLINTON STATION,SUSA,0,0,,YU,Weekend,none
NA,11:04:00,Saturday,WILSON STATION,PUSRA,4,8,S,YU,Weekend,none
NA,11:21:00,Saturday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekend,none
NA,11:22:00,Saturday,ST GEORGE YUS STATION,MUPAA,4,8,S,YU,Weekend,none
NA,11:42:00,Saturday,EGLINTON STATION,SUDP,0,0,N,YU,Weekend,none
NA,11:43:00,Saturday,WILSON STATION,PUOPO,0,0,S,YU,Weekend,none
NA,11:45:00,Saturday,YONGE-UNIVERSITY LINE,MUGD,0,0,,YU,Weekend,none
NA,11:46:00,Saturday,YORKDALE STATION,PUOPO,5,9,S,YU,Weekend,none
NA,12:08:00,Saturday,EGLINTON STATION,PUOPO,6,10,S,YU,Weekend,none
NA,12:09:00,Saturday,QUEEN STATION,SUO,0,0,,YU,Weekend,none
NA,12:25:00,Saturday,GREENWOOD STATION,SUG,6,10,W,BD,Weekend,none
NA,13:09:00,Saturday,EGLINTON STATION,PUOPO,7,11,S,YU,Weekend,none
NA,13:26:00,Saturday,DUNDAS STATION,SUO,0,0,N,YU,Weekend,none
NA,13:32:00,Saturday,QUEEN STATION,PUTDN,53,57,S,YU,Weekend,none
NA,14:05:00,Saturday,EGLINTON WEST STATION,MUIRS,0,0,,YU,Weekend,none
NA,14:23:00,Saturday,KING STATION,SUO,0,0,N,YU,Weekend,none
NA,14:25:00,Saturday,WILSON STATION,TUNIP,4,8,S,YU,Weekend,none
NA,15:37:00,Saturday,DUNDAS STATION,SUDP,0,0,,YU,Weekend,evening
NA,15:52:00,Saturday,MAIN STREET STATION,SUUT,0,0,W,BD,Weekend,evening
NA,17:11:00,Saturday,LAWRENCE WEST STATION,MUIS,0,0,,YU,Weekend,evening
NA,18:22:00,Saturday,WILSON STATION,SUDP,0,0,N,YU,Weekend,evening
NA,18:26:00,Saturday,VICTORIA PARK STATION,PUMEL,0,0,W,BD,Weekend,evening
NA,18:45:00,Saturday,LAWRENCE STATION,SUO,21,26,N,YU,Weekend,evening
NA,19:00:00,Saturday,SPADINA BD STATION,SUDP,14,20,W,BD,Weekend,evening
NA,19:15:00,Saturday,SPADINA YUS STATION,SUO,0,0,S,YU,Weekend,none
NA,19:15:00,Saturday,SPADINA BD STATION,SUO,0,0,W,BD,Weekend,none
NA,19:28:00,Saturday,EGLINTON STATION,PUOPO,11,16,S,YU,Weekend,none
NA,19:44:00,Saturday,HIGH PARK STATION,SUDP,0,0,,BD,Weekend,none
NA,20:02:00,Saturday,VICTORIA PARK STATION,SUDP,0,0,E,BD,Weekend,none
NA,20:09:00,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,Weekend,none
NA,20:31:00,Saturday,COLLEGE STATION,SUDP,0,0,S,YU,Weekend,none
NA,20:54:00,Saturday,DONLANDS STATION,MUIS,0,0,,BD,Weekend,none
NA,21:38:00,Saturday,QUEEN STATION,SUO,17,22,S,YU,Weekend,none
NA,22:00:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend,none
NA,22:08:00,Saturday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,Weekend,none
NA,22:11:00,Saturday,COLLEGE STATION,SUAP,0,0,N,YU,Weekend,none
NA,22:24:00,Saturday,ROSEDALE STATION,SUDP,14,19,N,YU,Weekend,none
NA,22:33:00,Saturday,EGLINTON STATION,PUOPO,5,10,S,YU,Weekend,none
NA,22:39:00,Saturday,BLOOR STATION,MUIRS,0,0,,YU,Weekend,none
NA,22:50:00,Saturday,BLOOR DANFORTH LINE,MUGD,0,0,B,BLOOR DANFORTH,Weekend,none
NA,23:19:00,Saturday,BAY STATION,SUDP,4,10,E,BD,Weekend,none
NA,23:44:00,Saturday,FINCH STATION,MUIR,5,10,S,YU,Weekend,none
NA,23:46:00,Saturday,QUEEN STATION,SUO,0,0,,YU,Weekend,none
NA,00:06:00,Saturday,FINCH STATION,MUI,0,0,S,YU,Weekend,none
NA,00:31:00,Saturday,WARDEN STATION,SUDP,0,0,,BD,Weekend,none
NA,01:27:00,Saturday,EGLINTON STATION,PUOPO,7,13,S,YU,Weekend,none
NA,01:30:00,Saturday,SPADINA BD STATION,SUAP,0,0,,BD,Weekend,none
NA,01:50:00,Saturday,FINCH STATION,SUO,0,0,,YU,Weekend,none
NA,02:36:00,Saturday,SHEPPARD-YONGE STATION,TUCC,0,0,W,SHP,Weekend,none
NA,21:06:00,Saturday,DON MILLS STATION,SUO,0,0,,SHP,Weekend,none
NA,02:17:00,Sunday,WARDEN STATION,MUIRS,0,0,,BD,Weekend,none
NA,02:41:00,Sunday,PIONEER VILLAGE STATIO,SUDP,0,0,S,YU,Weekend,none
NA,02:55:00,Sunday,WARDEN STATION,MUIRS,0,0,,BD,Weekend,none
NA,04:06:00,Sunday,DONLANDS STATION,PUMO,0,0,,BD,Weekend,none
NA,04:49:00,Sunday,ISLINGTON STATION,PUMO,0,0,,BD,Weekend,none
NA,06:46:00,Sunday,GLENCAIRN STATION,MUO,0,0,,YU,Weekend,morning
NA,07:36:00,Sunday,SHEPPARD STATION,TUATC,0,0,S,YU,Weekend,morning
NA,07:57:00,Sunday,LAWRENCE STATION,SUUT,16,0,S,YU,Weekend,morning
NA,08:00:00,Sunday,SUBWAY CLOSURE BLOOR-D,MUO,0,0,,BD,Weekend,morning
NA,08:06:00,Sunday,EGLINTON STATION,SUUT,20,0,N,YU,Weekend,morning
NA,08:14:00,Sunday,KIPLING STATION,SUG,6,12,E,BD,Weekend,morning
NA,08:38:00,Sunday,KIPLING STATION,SUG,6,12,E,BD,Weekend,morning
NA,09:32:00,Sunday,SHERBOURNE STATION,MUIS,0,0,W,BD,Weekend,none
NA,09:53:00,Sunday,WARDEN STATION,SUAP,0,0,W,BD,Weekend,none
NA,09:56:00,Sunday,WELLESLEY STATION,SUUT,24,29,N,YU,Weekend,none
NA,10:02:00,Sunday,EGLINTON STATION,PUOPO,4,10,S,YU,Weekend,none
NA,10:28:00,Sunday,RUNNYMEDE STATION,MUIS,0,0,,BD,Weekend,none
NA,10:41:00,Sunday,WARDEN STATION,MUDD,4,10,W,BD,Weekend,none
NA,10:57:00,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,Weekend,none
NA,11:42:00,Sunday,GLENCAIRN STATION,PUOPO,0,0,S,YU,Weekend,none
NA,12:15:00,Sunday,FINCH STATION,SUO,4,8,N,YU,Weekend,none
NA,12:29:00,Sunday,DAVISVILLE BUILD UP,MUSAN,4,8,N,YU,Weekend,none
NA,12:45:00,Sunday,WARDEN STATION,MUSC,0,0,E,BD,Weekend,none
NA,13:03:00,Sunday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekend,none
NA,13:03:00,Sunday,LAWRENCE STATION,SUUT,0,0,S,YU,Weekend,none
NA,14:00:00,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,Weekend,none
NA,14:01:00,Sunday,DUPONT STATION,MUPAA,3,7,S,YU,Weekend,none
NA,14:28:00,Sunday,WARDEN STATION,MUSC,0,0,W,BD,Weekend,none
NA,14:49:00,Sunday,HIGHWAY 407 STATION,SUO,0,0,,YU,Weekend,none
NA,14:58:00,Sunday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekend,none
NA,15:22:00,Sunday,MILL STREET EMERGENCY,SUO,0,0,,YU,Weekend,evening
NA,15:52:00,Sunday,BATHURST STATION,PUMEL,0,0,,BD,Weekend,evening
NA,16:01:00,Sunday,ST GEORGE BD STATION,SUO,18,24,W,BD,Weekend,evening
NA,16:01:00,Sunday,ST GEORGE YUS STATION,SUO,18,22,N,YU,Weekend,evening
NA,16:03:00,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,Weekend,evening
NA,16:11:00,Sunday,DONLANDS STATION,MUIS,0,0,,BD,Weekend,evening
NA,16:26:00,Sunday,SPADINA YUS STATION,MUIRS,0,0,S,YU,Weekend,evening
NA,17:01:00,Sunday,EGLINTON STATION,PUOPO,8,12,S,YU,Weekend,evening
NA,17:05:00,Sunday,YONGE BD STATION,TUNCA,0,0,,BD,Weekend,evening
NA,17:08:00,Sunday,QUEEN STATION,MUNCA,0,0,,YU,Weekend,evening
NA,17:09:00,Sunday,WARDEN STATION,MUIS,0,0,,BD,Weekend,evening
NA,17:14:00,Sunday,COLLEGE STATION,PUOPO,0,0,S,YU,Weekend,evening
NA,17:20:00,Sunday,KIPLING STATION,TUNCA,0,0,,BD,Weekend,evening
NA,17:54:00,Sunday,ST CLAIR STATION,SUUT,5,9,S,YU,Weekend,evening
NA,18:14:00,Sunday,DUNDAS STATION,SUDP,0,0,,YU,Weekend,evening
NA,18:53:00,Sunday,DUFFERIN STATION,MUPAA,0,0,E,BD,Weekend,evening
NA,19:00:00,Sunday,DUFFERIN STATION,MUIRS,0,0,,BD,Weekend,evening
NA,19:18:00,Sunday,RUNNYMEDE STATION,SUO,0,0,W,BD,Weekend,none
NA,21:56:00,Sunday,CHRISTIE STATION,TUSC,0,0,E,BD,Weekend,none
NA,22:00:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend,none
NA,22:51:00,Sunday,LANSDOWNE STATION,SUO,0,0,E,BD,Weekend,none
NA,23:33:00,Sunday,SHEPPARD WEST STATION,SUDP,16,22,S,YU,Weekend,none
NA,23:40:00,Sunday,KING STATION,MUSAN,6,12,N,YU,Weekend,none
NA,23:43:00,Sunday,WARDEN STATION,MUSC,0,0,E,BD,Weekend,none
NA,23:52:00,Sunday,EGLINTON STATION,PUOPO,10,16,S,YU,Weekend,none
NA,00:08:00,Sunday,SPADINA YUS STATION,MUIS,0,0,,,Weekend,none
NA,00:19:00,Sunday,MAIN STREET STATION,MUIRS,0,0,,BD,Weekend,none
NA,00:29:00,Sunday,GREENWOOD STATION,MUIRS,0,0,W,BD,Weekend,none
NA,00:33:00,Sunday,SHEPPARD STATION,MUIR,6,12,N,YU,Weekend,none
NA,00:40:00,Sunday,QUEEN STATION,SUO,0,0,,YU,Weekend,none
NA,00:43:00,Sunday,EGLINTON STATION,PUOPO,6,12,S,YU,Weekend,none
NA,01:07:00,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,Weekend,none
NA,01:44:00,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekend,none
NA,18:34:00,Sunday,BESSARION STATION,EUSC,0,0,E,SHP,Weekend,evening
NA,03:31:00,Monday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday,none
NA,06:36:00,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,Weekday,morning
NA,06:46:00,Monday,FINCH STATION,SUDP,0,0,,YU,Weekday,morning
NA,07:11:00,Monday,DONLANDS STATION,TUSC,0,0,E,BD,Weekday,morning
NA,07:41:00,Monday,QUEEN'S PARK STATION,TUO,0,0,N,YU,Weekday,morning
NA,07:43:00,Monday,EGLINTON STATION,PUOPO,3,6,S,YU,Weekday,morning
NA,08:04:00,Monday,ISLINGTON STATION,EUSC,0,0,E,BD,Weekday,morning
NA,08:05:00,Monday,RUNNYMEDE STATION,MUIS,0,0,,BD,Weekday,morning
NA,08:11:00,Monday,EGLINTON STATION,PUOPO,3,6,S,YU,Weekday,morning
NA,08:18:00,Monday,LANSDOWNE STATION,MUI,6,8,E,BD,Weekday,morning
NA,08:24:00,Monday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday,morning
NA,08:25:00,Monday,BAY STATION,SUDP,3,5,E,BD,Weekday,morning
NA,08:45:00,Monday,ST CLAIR WEST STATION,MUIR,3,6,N,YU,Weekday,morning
NA,08:48:00,Monday,KING STATION,PUMEL,0,0,,YU,Weekday,morning
NA,08:52:00,Monday,EGLINTON STATION,PUOPO,5,8,S,YU,Weekday,morning
NA,08:53:00,Monday,BAY STATION,PUMEL,0,0,,BD,Weekday,morning
NA,09:52:00,Monday,COLLEGE STATION,SUAP,0,0,,YU,Weekday,none
NA,09:56:00,Monday,DUFFERIN STATION,SUAP,0,0,,BD,Weekday,none
NA,10:24:00,Monday,BLOOR STATION,MUIR,0,0,S,YU,Weekday,none
NA,10:33:00,Monday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday,none
NA,11:20:00,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,Weekday,none
NA,11:27:00,Monday,KIPLING STATION,TUSC,0,0,W,BD,Weekday,none
NA,11:31:00,Monday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday,none
NA,11:35:00,Monday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,Weekday,none
NA,11:45:00,Monday,DUNDAS STATION,MUIS,0,0,,YU,Weekday,none
NA,12:01:00,Monday,EGLINTON STATION,PUOPO,4,9,S,YU,Weekday,none
NA,12:02:00,Monday,ST GEORGE YUS STATION,SUDP,0,0,,YU,Weekday,none
NA,12:10:00,Monday,BLOOR STATION,MUIS,0,0,,YU,Weekday,none
NA,12:11:00,Monday,EGLINTON STATION,PUOPO,3,8,S,YU,Weekday,none
NA,12:19:00,Monday,KING STATION,SUO,0,0,,YU,Weekday,none
NA,12:45:00,Monday,KENNEDY BD STATION,SUO,0,0,,BD,Weekday,none
NA,12:55:00,Monday,QUEEN STATION,SUDP,0,0,S,YU,Weekday,none
NA,13:26:00,Monday,OSGOODE STATION,PUOPO,0,0,S,YU,Weekday,none
NA,13:47:00,Monday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday,none
NA,15:47:00,Monday,SPADINA YUS STATION,MUI,12,15,N,YU,Weekday,evening
NA,17:09:00,Monday,RUNNYMEDE STATION,SUDP,0,0,,BD,Weekday,evening
NA,17:30:00,Monday,ST GEORGE BD STATION,MUD,4,7,E,BD,Weekday,evening
NA,17:39:00,Monday,ST GEORGE YUS STATION,MUI,6,9,S,YU,Weekday,evening
NA,17:57:00,Monday,SHEPPARD STATION,MUIS,0,0,,YU,Weekday,evening
NA,18:09:00,Monday,KIPLING STATION,PUMEL,0,0,,BD,Weekday,evening
NA,18:12:00,Monday,VICTORIA PARK STATION,SUO,0,0,,BD,Weekday,evening
NA,18:38:00,Monday,LANSDOWNE STATION,PUMEL,0,0,,BD,Weekday,evening
NA,19:39:00,Monday,EGLINTON STATION,PUOPO,6,10,S,YU,Weekday,none
NA,19:42:00,Monday,FINCH STATION,MUPAA,4,8,S,YU,Weekday,none
NA,19:53:00,Monday,EGLINTON STATION,PUOPO,6,10,S,YU,Weekday,none
NA,20:18:00,Monday,BLOOR STATION,SUDP,3,7,S,YU,Weekday,none
NA,20:26:00,Monday,COXWELL STATION,SUDP,5,10,E,BD,Weekday,none
NA,20:37:00,Monday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday,none
NA,20:46:00,Monday,KENNEDY BD STATION,MUIR,5,10,W,BD,Weekday,none
NA,21:10:00,Monday,FINCH WEST STATION,SUDP,21,24,N,YU,Weekday,none
NA,21:10:00,Monday,BLOOR STATION,SUO,0,0,W,YU,Weekday,none
NA,21:35:00,Monday,DUNDAS STATION,MUIS,0,0,,YU,Weekday,none
NA,21:45:00,Monday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday,none
NA,21:54:00,Monday,VICTORIA PARK STATION,SUO,18,23,E,BD,Weekday,none
NA,22:00:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:05:00,Monday,SPADINA YUS STATION,SUO,9,14,N,YU,Weekday,none
NA,22:25:00,Monday,COXWELL STATION,MUIS,0,0,W,BD,Weekday,none
NA,22:26:00,Monday,UNION STATION,SUO,0,0,N,YU,Weekday,none
NA,22:36:00,Monday,DUFFERIN STATION,SUAE,0,0,,BD,Weekday,none
NA,22:42:00,Monday,EGLINTON STATION,PUOPO,7,12,S,YU,Weekday,none
NA,23:00:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,Weekday,none
NA,23:37:00,Monday,SPADINA YUS STATION,TUCC,10,15,S,YU,Weekday,none
NA,23:44:00,Monday,EGLINTON STATION,MUIS,0,0,,YU,Weekday,none
NA,00:10:00,Monday,YONGE BD STATION,PUMEL,0,0,,BD,Weekday,none
NA,00:59:00,Monday,KING STATION,MUSAN,5,11,N,YU,Weekday,none
NA,01:08:00,Monday,SPADINA YUS STATION,SUDP,5,10,N,YU,Weekday,none
NA,01:13:00,Monday,FINCH STATION,MUIRS,0,0,S,YU,Weekday,none
NA,01:13:00,Monday,KENNEDY BD STATION,EUAC,5,10,E,BD,Weekday,none
NA,05:55:00,Monday,BAYVIEW STATION,SUO,0,0,,SHP,Weekday,none
NA,07:12:00,Monday,BESSARION STATION,EUSC,0,0,E,SHP,Weekday,morning
NA,02:17:00,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday,none
NA,02:44:00,Tuesday,GREENWOOD YARD,SUG,0,0,,BD,Weekday,none
NA,02:50:00,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday,none
NA,04:33:00,Tuesday,SPADINA YUS STATION,SUAP,0,0,,YU,Weekday,none
NA,05:44:00,Tuesday,YORK MILLS STATION,MUIS,0,0,,YU,Weekday,none
NA,05:44:00,Tuesday,EGLINTON STATION,PUOPO,3,0,S,YU,Weekday,none
NA,06:05:00,Tuesday,KENNEDY BD STATION,PUSI,7,14,E,BD,Weekday,morning
NA,06:09:00,Tuesday,CHRISTIE STATION,MUSC,0,0,W,BD,Weekday,morning
NA,06:46:00,Tuesday,DAVISVILLE STATION,PUOPO,0,0,S,YU,Weekday,morning
NA,06:49:00,Tuesday,WILSON STATION,PUOPO,5,8,S,YU,Weekday,morning
NA,06:55:00,Tuesday,YORKDALE STATION,PUOPO,5,8,S,YU,Weekday,morning
NA,07:32:00,Tuesday,COLLEGE STATION,SUDP,0,0,S,YU,Weekday,morning
NA,07:32:00,Tuesday,FINCH STATION,MUPLC,0,0,,YU,Weekday,morning
NA,07:49:00,Tuesday,SUMMERHILL STATION,SUO,0,0,S,YU,Weekday,morning
NA,07:50:00,Tuesday,CASTLE FRANK STATION,MUIR,4,6,W,BD,Weekday,morning
NA,08:52:00,Tuesday,ST PATRICK STATION,SUO,3,6,,YU,Weekday,morning
NA,09:03:00,Tuesday,COLLEGE STATION,MUPAA,5,8,S,YU,Weekday,none
NA,09:40:00,Tuesday,SHEPPARD STATION,EUDO,15,18,N,YU,Weekday,none
NA,10:34:00,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,Weekday,none
NA,10:48:00,Tuesday,MAIN STREET STATION,TUO,0,0,W,BD,Weekday,none
NA,11:04:00,Tuesday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekday,none
NA,11:43:00,Tuesday,EGLINTON STATION,PUOPO,7,12,S,YU,Weekday,none
NA,12:02:00,Tuesday,EGLINTON STATION,SUO,0,0,,YU,Weekday,none
NA,12:03:00,Tuesday,ST PATRICK STATION,MUNCA,0,0,,YU,Weekday,none
NA,12:17:00,Tuesday,ISLINGTON STATION,MUO,0,0,E,BD,Weekday,none
NA,12:38:00,Tuesday,ST GEORGE YUS STATION,SUO,5,10,N,YU,Weekday,none
NA,13:00:00,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,Weekday,none
NA,13:05:00,Tuesday,KENNEDY BD STATION,PUMST,0,0,,BD,Weekday,none
NA,13:06:00,Tuesday,YONGE BD STATION,MUIS,0,0,,BD,Weekday,none
NA,13:17:00,Tuesday,ST GEORGE BD STATION,SUDP,0,0,E,BD,Weekday,none
NA,13:20:00,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday,none
NA,13:36:00,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday,none
NA,13:53:00,Tuesday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekday,none
NA,14:00:00,Tuesday,MAIN STREET STATION,SUDP,3,7,E,BD,Weekday,none
NA,14:16:00,Tuesday,QUEEN'S PARK STATION,PUOPO,3,8,S,YU,Weekday,none
NA,14:18:00,Tuesday,YONGE BD STATION,SUUT,0,0,W,BD,Weekday,none
NA,14:24:00,Tuesday,KING STATION,PUOPO,0,0,S,YU,Weekday,none
NA,14:30:00,Tuesday,WELLESLEY STATION,SUDP,0,0,S,YU,Weekday,none
NA,14:33:00,Tuesday,ST CLAIR WEST STATION,MUIR,6,11,N,YU,Weekday,none
NA,14:51:00,Tuesday,WARDEN STATION,TUSC,0,0,W,BD,Weekday,none
NA,14:59:00,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday,none
NA,15:16:00,Tuesday,EGLINTON STATION,MUIRS,5,10,N,YU,Weekday,evening
NA,15:43:00,Tuesday,KENNEDY BD STATION,SUSA,0,0,,BD,Weekday,evening
NA,15:52:00,Tuesday,BROADVIEW STATION,MUIRS,0,0,,BD,Weekday,evening
NA,16:10:00,Tuesday,BLOOR STATION,MUIRS,0,0,S,YU,Weekday,evening
NA,16:16:00,Tuesday,BLOOR STATION,MUIS,0,0,,YU,Weekday,evening
NA,16:44:00,Tuesday,CASTLE FRANK STATION,SUDP,0,0,E,BD,Weekday,evening
NA,16:45:00,Tuesday,PAPE STATION,SUDP,0,0,,BD,Weekday,evening
NA,16:54:00,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday,evening
NA,16:56:00,Tuesday,PAPE STATION,SUDP,0,0,W,BD,Weekday,evening
NA,16:56:00,Tuesday,DUNDAS WEST STATION,EUSC,0,0,W,BD,Weekday,evening
NA,17:04:00,Tuesday,EGLINTON STATION,MUIS,0,0,S,YU,Weekday,evening
NA,17:16:00,Tuesday,DUNDAS STATION,SUO,0,0,,YU,Weekday,evening
NA,17:21:00,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,Weekday,evening
NA,17:22:00,Tuesday,WILSON STATION,EUOE,3,6,S,YU,Weekday,evening
NA,17:27:00,Tuesday,OSGOODE STATION,PUOPO,4,7,S,YU,Weekday,evening
NA,18:05:00,Tuesday,DUNDAS STATION,TUO,5,8,N,YU,Weekday,evening
NA,18:10:00,Tuesday,YONGE BD STATION,MUSC,0,0,E,BD,Weekday,evening
NA,18:27:00,Tuesday,VAUGHAN MC STATION,MUI,3,6,S,YU,Weekday,evening
NA,18:38:00,Tuesday,EGLINTON STATION,MUPAA,3,6,N,YU,Weekday,evening
NA,18:50:00,Tuesday,ROYAL YORK STATION,MUSC,4,7,E,BD,Weekday,evening
NA,18:57:00,Tuesday,ST CLAIR STATION,MUIRS,0,0,,YU,Weekday,evening
NA,19:12:00,Tuesday,UNION STATION,SUROB,0,0,,YU,Weekday,none
NA,19:23:00,Tuesday,BLOOR STATION,MUIR,3,6,N,YU,Weekday,none
NA,19:30:00,Tuesday,KIPLING STATION,TUO,5,10,E,BD,Weekday,none
NA,19:32:00,Tuesday,SUMMERHILL STATION,PUOPO,0,0,N,YU,Weekday,none
NA,19:34:00,Tuesday,CASTLE FRANK STATION,SUDP,4,9,E,BD,Weekday,none
NA,20:10:00,Tuesday,HIGH PARK STATION,SUO,0,0,W,BD,Weekday,none
NA,20:31:00,Tuesday,YORK UNIVERSITY STATIO,MUI,27,32,N,YU,Weekday,none
NA,20:32:00,Tuesday,DUFFERIN STATION,SUO,25,30,W,BD,Weekday,none
NA,20:37:00,Tuesday,KING STATION,MUDD,9,14,N,YU,Weekday,none
NA,21:11:00,Tuesday,COLLEGE STATION,SUO,0,0,,YU,Weekday,none
NA,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:28:00,Tuesday,FINCH STATION,SUO,0,0,,YU,Weekday,none
NA,22:49:00,Tuesday,LANSDOWNE STATION,SUDP,12,17,W,BD,Weekday,none
NA,23:00:00,Tuesday,KING STATION TO SPADIN,MUO,0,0,,YU,Weekday,none
NA,23:02:00,Tuesday,YONGE BD STATION,PUTDN,6,11,E,BD,Weekday,none
NA,23:03:00,Tuesday,WELLESLEY STATION,SUDP,0,0,,YU,Weekday,none
NA,23:06:00,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,Weekday,none
NA,23:15:00,Tuesday,OSSINGTON STATION,SUO,3,8,W,BD,Weekday,none
NA,23:32:00,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,,YU,Weekday,none
NA,23:45:00,Tuesday,OSSINGTON STATION,SUO,0,0,,BD,Weekday,none
NA,00:09:00,Tuesday,DUNDAS STATION,SUDP,3,8,S,YU,Weekday,none
NA,00:34:00,Tuesday,SPADINA YUS STATION,MUIR,3,8,S,YU,Weekday,none
NA,00:42:00,Tuesday,SHEPPARD WEST STATION,MUPLC,0,0,S,YU,Weekday,none
NA,01:03:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday,none
NA,01:07:00,Tuesday,ST CLAIR STATION,SUO,0,0,S,YU,Weekday,none
NA,01:11:00,Tuesday,ISLINGTON STATION,MUIS,0,0,,BD,Weekday,none
NA,01:33:00,Tuesday,KENNEDY BD STATION,EUDO,6,11,E,BD,Weekday,none
NA,01:48:00,Tuesday,SPADINA YUS STATION,SUAE,0,0,,YU,Weekday,none
