date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,18:50,Sunday,ST ANDREW STATION,TUOPO,8,15,S,YU,Weekend
NA,19:14,Sunday,DAVISVILLE STATION,MUPAA,0,0,S,YU,Weekend
NA,19:52,Sunday,EGLINTON STATION,MUIRS,0,0,,YU,Weekend
NA,19:55,Sunday,DUNDAS STATION,MUIS,0,0,S,YU,Weekend
NA,20:10,Sunday,SHERBOURNE STATION,SUAP,5,10,E,BD,Weekend
NA,20:26,Sunday,UNION STATION,MUIR,4,11,N,YU,Weekend
NA,20:30,Sunday,COXWELL STATION,MUIS,0,0,,BD,Weekend
NA,20:41,Sunday,OSGOODE STATION,MUIS,0,0,,YU,Weekend
NA,21:38,Sunday,MAIN STREET STATION,SUDP,0,0,W,BD,Weekend
NA,21:38,Sunday,DUNDAS STATION,SUO,0,0,,YU,Weekend
NA,21:56,Sunday,SPADINA BD STATION,SUROB,0,0,E,BD,Weekend
NA,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend
NA,22:12,Sunday,BAY LOWER,SUEAS,0,0,,BD,Weekend
NA,22:29,Sunday,QUEEN STATION,MUIR,0,0,S,YU,Weekend
NA,22:31,Sunday,JANE STATION,SUO,0,0,,BD,Weekend
NA,22:40,Sunday,CASTLE FRANK STATION,PUTDN,5,11,E,BD,Weekend
NA,22:41,Sunday,QUEEN STATION,MUIS,0,0,,YU,Weekend
NA,22:54,Sunday,ST ANDREW STATION,TUOPO,7,14,S,YU,Weekend
NA,23:40,Sunday,EGLINTON WEST STATION,MUIS,0,0,,YU,Weekend
NA,23:45,Sunday,COLLEGE STATION,SUO,0,0,,YU,Weekend
NA,23:56,Sunday,SHERBOURNE STATION,MUDD,3,9,W,BD,Weekend
NA,23:57,Sunday,UNION STATION,SUEAS,10,17,N,YU,Weekend
NA,00:13,Sunday,UNION STATION,SUO,0,0,N,YU,Weekend
NA,00:15,Sunday,ST GEORGE YUS STATION,SUO,0,0,N,YU,Weekend
NA,01:34,Sunday,DUNDAS WEST STATION,MUIRS,0,0,W,BD,Weekend
NA,07:32,Sunday,SHEPPARD-YONGE STATION,SUG,0,0,E,SHP,Weekend
NA,20:05,Sunday,DON MILLS STATION,MUIS,0,0,,SHP,Weekend
NA,02:17,Monday,WILSON STATION,MUIS,0,0,,YU,Weekday
NA,02:34,Monday,SUMMERHILL STATION,MUIS,0,0,,YU,Weekday
NA,02:44,Monday,FINCH STATION,SUO,0,0,,YU,Weekday
NA,04:13,Monday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday
NA,05:31,Monday,RUNNYMEDE STATION,MUIE,0,0,,BD,Weekday
NA,06:17,Monday,DUNDAS STATION,SUUT,7,10,N,YU,Weekday
NA,06:39,Monday,COLLEGE STATION,PUOPO,0,0,S,YU,Weekday
NA,06:59,Monday,DONLANDS STATION,MUSC,0,0,W,BD,Weekday
NA,07:18,Monday,ST GEORGE TO PAPE,MUO,6,9,E,BD,Weekday
NA,07:26,Monday,WOODBINE STATION,SUDP,3,8,E,BD,Weekday
NA,08:06,Monday,BLOOR STATION,SUDP,10,13,N,YU,Weekday
NA,08:22,Monday,WILSON STATION,SUO,0,0,,YU,Weekday
NA,08:30,Monday,VICTORIA PARK STATION,SUDP,0,0,W,BD,Weekday
NA,09:04,Monday,QUEEN STATION,SUO,14,17,S,YU,Weekday
NA,09:22,Monday,QUEEN STATION,SUDP,11,14,N,YU,Weekday
NA,09:29,Monday,ST GEORGE BD STATION,PUSTC,0,0,W,BD,Weekday
NA,09:50,Monday,BLOOR STATION,PUOPO,0,0,N,YU,Weekday
NA,10:03,Monday,WELLESLEY STATION,MUPAA,5,8,S,YU,Weekday
NA,10:12,Monday,UNION STATION,TUATC,6,9,N,YU,Weekday
NA,10:26,Monday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,Weekday
NA,11:31,Monday,DAVISVILLE BUILD UP,SUO,0,0,S,YU,Weekday
NA,12:25,Monday,KENNEDY BD STATION,MUPAA,3,7,,BD,Weekday
NA,12:54,Monday,BAY STATION,SUDP,0,0,,BD,Weekday
NA,12:54,Monday,WELLESLEY STATION,SUDP,0,0,N,YU,Weekday
NA,13:19,Monday,YORK MILLS STATION,MUIS,0,0,,YU,Weekday
NA,13:48,Monday,MUSEUM STATION,MUPAA,0,0,N,YU,Weekday
NA,13:51,Monday,BLOOR STATION,MUSAN,7,12,N,YU,Weekday
NA,14:28,Monday,BLOOR STATION,SUDP,0,0,,YU,Weekday
NA,14:38,Monday,KENNEDY BD STATION,MUI,4,8,W,BD,Weekday
NA,14:57,Monday,WELLESLEY STATION,SUO,0,0,,YU,Weekday
NA,15:02,Monday,OLD MILL STATION,MUIRS,0,0,,BD,Weekday
NA,15:26,Monday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,Weekday
NA,15:39,Monday,BLOOR STATION,PUOPO,0,0,S,YU,Weekday
NA,16:28,Monday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday
NA,16:29,Monday,ST GEORGE BD STATION,MUDD,5,8,W,BD,Weekday
NA,16:42,Monday,COXWELL STATION,PUMEL,0,0,,BD,Weekday
NA,17:02,Monday,BLOOR STATION,MUSAN,3,6,S,YU,Weekday
NA,17:04,Monday,GREENWOOD STATION,SUO,0,0,,BD,Weekday
NA,17:12,Monday,SHERBOURNE STATION,MUIS,0,0,,BD,Weekday
NA,17:30,Monday,SPADINA YUS STATION,MUPAA,5,8,N,YU,Weekday
NA,17:36,Monday,YONGE BD STATION,SUDP,0,0,W,BD,Weekday
NA,18:05,Monday,LANSDOWNE STATION,SUUT,5,8,E,BD,Weekday
NA,18:05,Monday,SHERBOURNE STATION,MUIR,15,18,W,BD,Weekday
NA,18:12,Monday,BLOOR STATION,SUDP,6,9,S,YU,Weekday
NA,18:26,Monday,BAY STATION,MUD,3,6,W,BD,Weekday
NA,18:33,Monday,YONGE BD STATION,PUMEL,0,0,S,BD,Weekday
NA,18:37,Monday,BLOOR STATION,SUDP,0,0,S,YU,Weekday
NA,19:06,Monday,FINCH WEST STATION,MUIR,8,11,N,YU,Weekday
NA,19:15,Monday,BLOOR STATION,SUROB,0,0,,YU,Weekday
NA,19:23,Monday,ROSEDALE STATION,PUOPO,0,0,N,YU,Weekday
NA,19:53,Monday,COLLEGE STATION,MUIRS,0,0,N,YU,Weekday
NA,20:10,Monday,BLOOR STATION,SUDP,4,8,N,YU,Weekday
NA,20:45,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,Weekday
NA,20:52,Monday,UNION STATION,MUIS,0,0,,YU,Weekday
NA,21:07,Monday,MUSEUM STATION,MUIR,4,9,N,YU,Weekday
NA,21:20,Monday,BROADVIEW STATION,PUMEL,0,0,,BD,Weekday
NA,21:38,Monday,KEELE STATION,SUO,5,10,W,BD,Weekday
NA,21:47,Monday,OSSINGTON STATION,MUPAA,0,0,,BD,Weekday
NA,21:59,Monday,BLOOR STATION,MUPAA,4,9,N,YU,Weekday
NA,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:07,Monday,ST CLAIR STATION,SUDP,25,30,S,YU,Weekday
NA,23:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU,Weekday
NA,23:01,Monday,DONLANDS STATION,SUO,0,0,,BD,Weekday
NA,23:20,Monday,ST CLAIR STATION,PUTO,36,41,N,YU,Weekday
NA,00:31,Monday,BAY STATION,SUDP,0,0,,BD,Weekday
NA,00:58,Monday,EGLINTON STATION,MUIS,0,0,,YU,Weekday
NA,01:26,Monday,DAVISVILLE STATION,SUDP,12,18,S,YU,Weekday
NA,01:27,Monday,DUNDAS STATION,SUO,0,0,,YU,Weekday
NA,01:35,Monday,KIPLING STATION,SUO,5,0,W,BD,Weekday
NA,01:42,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,02:07,Tuesday,KIPLING STATION,TUO,0,0,E,BD,Weekday
NA,02:09,Tuesday,BLOOR STATION,SUO,0,0,,YU,Weekday
NA,02:09,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,02:44,Tuesday,FINCH STATION,SUDP,0,0,,YU,Weekday
NA,05:15,Tuesday,CHRISTIE STATION,PUTWZ,19,0,W,BD,Weekday
NA,05:36,Tuesday,SPADINA BD STATION,PUTOE,0,0,E,BD,Weekday
NA,05:50,Tuesday,WOODBINE STATION,PUTWZ,5,0,W,BD,Weekday
NA,06:00,Tuesday,KEELE STATION,EUCO,5,7,W,BD,Weekday
NA,06:17,Tuesday,OSSINGTON STATION,MUPR1,135,140,W,BD,Weekday
NA,06:24,Tuesday,ST GEORGE YUS STATION,MUO,0,0,N,YU,Weekday
NA,06:48,Tuesday,SUMMERHILL STATION,PUOPO,7,10,N,YU,Weekday
NA,07:10,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,Weekday
NA,07:11,Tuesday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,08:39,Tuesday,LAWRENCE STATION,SUDP,3,6,S,YU,Weekday
NA,08:55,Tuesday,YORK UNIVERSITY STATIO,PUOPO,3,6,N,YU,Weekday
NA,08:58,Tuesday,YORK UNIVERSITY STATIO,SUDP,3,6,S,YU,Weekday
NA,09:07,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,Weekday
NA,09:20,Tuesday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,Weekday
NA,09:59,Tuesday,QUEEN'S PARK STATION,MUIR,7,10,N,YU,Weekday
NA,10:28,Tuesday,YONGE BD STATION,MUSC,0,0,E,BD,Weekday
NA,11:06,Tuesday,GREENWOOD STATION,TUO,9,13,W,BD,Weekday
NA,11:58,Tuesday,CHRISTIE STATION,MUPAA,4,8,W,BD,Weekday
NA,12:18,Tuesday,COXWELL STATION,MUTO,3,7,W,BD,Weekday
NA,12:34,Tuesday,ROYAL YORK STATION,EUSC,3,7,E,BD,Weekday
NA,12:49,Tuesday,BAY STATION,MUDD,3,7,E,BD,Weekday
NA,13:11,Tuesday,PAPE STATION,PUMEL,0,0,,BD,Weekday
NA,13:13,Tuesday,FINCH STATION,SUDP,5,10,S,YU,Weekday
NA,13:35,Tuesday,BLOOR STATION,MUPAA,0,0,S,YU,Weekday
NA,13:40,Tuesday,KIPLING STATION,SUDP,0,0,,BD,Weekday
NA,13:41,Tuesday,KING STATION,SUDP,0,0,,YU,Weekday
NA,13:45,Tuesday,WILSON STATION,MUATC,3,8,N,YU,Weekday
NA,13:53,Tuesday,GREENWOOD STATION,SUO,0,0,W,BD,Weekday
NA,14:00,Tuesday,DUPONT STATION,MUNCA,0,0,,YU,Weekday
NA,14:02,Tuesday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,Weekday
NA,14:06,Tuesday,SHEPPARD STATION,MUATC,11,16,S,YU,Weekday
NA,14:45,Tuesday,EGLINTON STATION,MUIR,0,0,S,YU,Weekday
NA,15:32,Tuesday,DUNDAS STATION,SUUT,0,0,N,YU,Weekday
NA,15:42,Tuesday,ROYAL YORK STATION,EUSC,0,0,W,BD,Weekday
NA,15:44,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,Weekday
NA,15:50,Tuesday,FINCH STATION,MUSAN,3,6,N,YU,Weekday
NA,16:21,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,,YU,Weekday
NA,16:28,Tuesday,ST ANDREW STATION,MUIS,0,0,,YU,Weekday
NA,16:32,Tuesday,YORK UNIVERSITY STATIO,SUDP,0,0,,YU,Weekday
NA,17:04,Tuesday,KING STATION,MUPAA,0,0,S,YU,Weekday
NA,17:08,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,Weekday
NA,17:11,Tuesday,WILSON STATION,SUO,0,0,,YU,Weekday
NA,17:14,Tuesday,BLOOR STATION,SUO,0,0,S,YU,Weekday
NA,17:15,Tuesday,WILSON STATION,PUMEL,0,0,,YU,Weekday
NA,17:45,Tuesday,UNION STATION,MUPAA,0,0,N,YU,Weekday
NA,17:47,Tuesday,KIPLING STATION,SUDP,0,0,E,BD,Weekday
NA,17:51,Tuesday,PAPE STATION,MUIRS,0,0,,BD,Weekday
NA,17:59,Tuesday,KENNEDY BD STATION,MUIR,0,0,E,BD,Weekday
NA,18:04,Tuesday,VICTORIA PARK STATION,MUI,0,0,W,BD,Weekday
NA,18:11,Tuesday,ROSEDALE STATION,MUPAA,3,6,N,YU,Weekday
NA,18:20,Tuesday,KIPLING STATION,MUI,3,6,E,BD,Weekday
NA,18:30,Tuesday,PAPE STATION,MUIRS,0,0,,BD,Weekday
NA,19:17,Tuesday,SHERBOURNE STATION,SUO,4,7,E,BD,Weekday
NA,19:25,Tuesday,UNION STATION,SUUT,0,0,,YU,Weekday
NA,19:30,Tuesday,FINCH WEST STATION,MUIR,3,6,N,YU,Weekday
NA,20:02,Tuesday,KING STATION,MUIRS,0,0,,YU,Weekday
NA,21:37,Tuesday,GLENCAIRN STATION,SUO,0,0,S,YU,Weekday
NA,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:33,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,22:38,Tuesday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday
NA,22:42,Tuesday,FINCH STATION,MUIR,11,16,S,YU,Weekday
NA,22:49,Tuesday,WILSON STATION,SUAE,0,0,N,YU,Weekday
NA,23:05,Tuesday,DOWNSVIEW PARK STATION,MUI,59,64,S,YU,Weekday
NA,23:08,Tuesday,DUFFERIN STATION,MUIRS,0,0,W,BD,Weekday
NA,23:13,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,23:35,Tuesday,EARLY CLOSURE KING TO,MUO,0,0,,YU,Weekday
NA,00:55,Tuesday,WELLESLEY STATION,MUPAA,0,0,S,YU,Weekday
NA,01:21,Tuesday,WELLESLEY STATION,SUO,0,0,N,YU,Weekday
NA,01:21,Tuesday,SHERBOURNE STATION,TUS,5,10,E,BD,Weekday
NA,01:33,Tuesday,FINCH STATION,MUIRS,0,0,S,YU,Weekday
NA,01:36,Tuesday,BLOOR STATION,SUO,0,0,N,YU,Weekday
NA,03:58,Wednesday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday
NA,04:49,Wednesday,OLD MILL STATION,PUTR,11,0,W,BD,Weekday
NA,06:01,Wednesday,ST GEORGE YUS STATION,PUSAC,7,0,S,YU,Weekday
NA,06:01,Wednesday,EGLINTON STATION,MUO,5,10,N,YU,Weekday
NA,06:02,Wednesday,UNION TO KING STATIONS,PUSAC,5,0,N,YU,Weekday
NA,06:43,Wednesday,WELLESLEY STATION,MUIRS,0,0,,YU,Weekday
NA,07:12,Wednesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,Weekday
NA,07:38,Wednesday,UNION STATION,SUUT,7,10,S,YU,Weekday
NA,07:54,Wednesday,OLD MILL STATION,MUO,10,13,W,BD,Weekday
NA,08:32,Wednesday,BLOOR STATION,MUIR,5,8,N,YU,Weekday
NA,08:41,Wednesday,BLOOR STATION,SUO,6,9,N,YU,Weekday
NA,08:43,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,08:47,Wednesday,WOODBINE STATION,SUAP,17,20,W,BD,Weekday
NA,08:47,Wednesday,NORTH YORK CTR STATION,PUOPO,3,8,S,YU,Weekday
NA,09:01,Wednesday,FINCH STATION,SUO,17,21,S,YU,Weekday
NA,09:19,Wednesday,OLD MILL STATION,MUO,5,9,E,BD,Weekday
NA,09:25,Wednesday,BROADVIEW STATION,MUPAA,4,7,E,BD,Weekday
NA,09:28,Wednesday,MAIN STREET STATION,PUMEL,0,0,,BD,Weekday
NA,09:34,Wednesday,JANE STATION,MUO,0,0,,BD,Weekday
NA,09:37,Wednesday,YORK UNIVERSITY STATIO,PUMEL,0,0,,YU,Weekday
NA,10:32,Wednesday,YORKDALE STATION,MUIRS,0,0,,YU,Weekday
NA,10:45,Wednesday,SHEPPARD STATION,SUDP,0,0,N,YU,Weekday
NA,11:01,Wednesday,YORK MILLS STATION,SUO,0,0,,YU,Weekday
NA,11:23,Wednesday,DUNDAS WEST STATION,MUNCA,0,0,,BD,Weekday
NA,11:45,Wednesday,WARDEN STATION,MUPLB,3,7,E,BD,Weekday
NA,11:47,Wednesday,DUPONT STATION,MUIS,0,0,,YU,Weekday
NA,11:49,Wednesday,PAPE STATION,MUIS,0,0,E,BD,Weekday
NA,12:46,Wednesday,QUEEN'S PARK STATION,MUI,8,13,N,YU,Weekday
NA,12:49,Wednesday,YONGE BD STATION,MUIR,9,14,E,BD,Weekday
NA,13:07,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,Weekday
NA,13:14,Wednesday,DUPONT STATION,TUO,8,13,S,YU,Weekday
NA,13:15,Wednesday,QUEEN STATION,MUIRS,0,0,,YU,Weekday
NA,13:22,Wednesday,SPADINA YUS STATION,TUO,4,9,S,YU,Weekday
NA,13:40,Wednesday,ST CLAIR STATION,PUOPO,3,8,S,YU,Weekday
NA,13:47,Wednesday,SUMMERHILL STATION,PUOPO,9,14,N,YU,Weekday
NA,13:54,Wednesday,PAPE STATION,SUO,29,33,E,BD,Weekday
NA,14:10,Wednesday,QUEEN STATION,MUPAA,6,11,N,YU,Weekday
NA,14:17,Wednesday,BROADVIEW STATION,MUPAA,0,0,E,BD,Weekday
NA,14:22,Wednesday,WILSON STATION,TUNIP,15,20,S,YU,Weekday
NA,14:23,Wednesday,ST CLAIR STATION,MUDD,3,8,N,YU,Weekday
NA,14:34,Wednesday,WILSON STATION,MUIS,0,0,,YU,Weekday
NA,15:02,Wednesday,MUSEUM STATION,SUAP,0,0,S,YU,Weekday
NA,15:05,Wednesday,ST ANDREW STATION,SUO,19,24,S,YU,Weekday
NA,15:24,Wednesday,BATHURST STATION,MUIR,10,13,E,BD,Weekday
NA,15:27,Wednesday,ST CLAIR STATION,PUSCR,5,10,N,YU,Weekday
NA,16:15,Wednesday,BLOOR STATION,SUO,0,0,S,YU,Weekday
NA,16:16,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,Weekday
NA,16:21,Wednesday,SHEPPARD STATION,MUPAA,3,8,S,YU,Weekday
NA,16:24,Wednesday,KIPLING STATION,MUPAA,0,0,E,BD,Weekday
NA,16:39,Wednesday,ST GEORGE STATION,SUDP,3,6,N,YU,Weekday
NA,16:52,Wednesday,COLLEGE STATION,MUATC,0,0,N,YU,Weekday
NA,16:59,Wednesday,YONGE BD STATION,SUO,12,15,E,BD,Weekday
NA,17:02,Wednesday,LANSDOWNE STATION,MUIRS,0,0,E,BD,Weekday
NA,17:03,Wednesday,EGLINTON STATION,MUPAA,3,6,N,YU,Weekday
NA,17:08,Wednesday,KENNEDY BD STATION,SUDP,3,6,W,BD,Weekday
NA,17:09,Wednesday,VAUGHAN MC STATION,TUSET,3,6,S,YU,Weekday
NA,17:31,Wednesday,VICTORIA PARK STATION,SUO,0,0,,BD,Weekday
NA,18:00,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,Weekday
NA,18:28,Wednesday,BROADVIEW STATION,SUO,0,0,E,BD,Weekday
NA,18:33,Wednesday,DUFFERIN STATION,SUO,0,0,E,BD,Weekday
NA,18:36,Wednesday,WARDEN STATION,TUCC,5,8,E,BD,Weekday
NA,18:44,Wednesday,YONGE BD STATION,MUSC,0,0,E,BD,Weekday
NA,18:45,Wednesday,EGLINTON STATION,MUPAA,0,0,N,YU,Weekday
NA,18:50,Wednesday,WELLESLEY STATION,MUIRS,0,0,,YU,Weekday
NA,18:58,Wednesday,DUNDAS STATION,SUDP,0,0,S,YU,Weekday
NA,19:29,Wednesday,SPADINA BD STATION,PUMEL,0,0,,BD,Weekday
NA,19:43,Wednesday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,Weekday
NA,19:44,Wednesday,BLOOR STATION,MUSAN,5,10,S,YU,Weekday
NA,19:47,Wednesday,EGLINTON STATION,SUDP,12,17,S,YU,Weekday
NA,20:01,Wednesday,COLLEGE STATION,MUIRS,0,0,S,YU,Weekday
NA,20:20,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,20:35,Wednesday,KENNEDY BD STATION,EUBO,5,10,E,BD,Weekday
NA,20:56,Wednesday,COLLEGE STATION,MUPAA,5,10,S,YU,Weekday
NA,21:02,Wednesday,UNION STATION,MUPAA,4,9,N,YU,Weekday
NA,21:27,Wednesday,KING STATION,SUO,0,0,,YU,Weekday
NA,21:29,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,Weekday
NA,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:13,Wednesday,KIPLING STATION,MUIR,5,10,W,BD,Weekday
NA,22:14,Wednesday,KIPLING STATION,TUSUP,3,8,E,BD,Weekday
NA,22:36,Wednesday,DUFFERIN STATION,MUIS,0,0,E,BD,Weekday
NA,22:52,Wednesday,BLOOR STATION,SUO,0,0,N,YU,Weekday
NA,22:54,Wednesday,YONGE BD STATION,SUDP,0,0,W,BD,Weekday
NA,23:00,Wednesday,SPADINA TO KING,MUO,0,0,,YU,Weekday
NA,23:01,Wednesday,COXWELL STATION,TUS,10,15,E,BD,Weekday
NA,23:21,Wednesday,ROSEDALE STATION,MUIS,0,0,,YU,Weekday
NA,00:21,Wednesday,BATHURST STATION,PUMEL,0,0,W,BD,Weekday
NA,00:31,Wednesday,SPADINA YUS STATION,MUIS,0,0,S,YU,Weekday
NA,00:56,Wednesday,GREENWOOD STATION,SUUT,10,15,E,BD,Weekday
NA,00:59,Wednesday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday
NA,01:10,Wednesday,GREENWOOD STATION,TUO,0,0,E,BD,Weekday
NA,01:21,Wednesday,QUEEN STATION,MUIS,0,0,,YU,Weekday
NA,01:32,Wednesday,COXWELL STATION,SUO,0,0,,BD,Weekday
NA,01:41,Wednesday,SPADINA STATION,MUIS,0,0,,,Weekday
NA,20:53,Wednesday,DON MILLS STATION,MUSAN,5,10,E,SHP,Weekday
NA,02:04,Thursday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekday
NA,02:14,Thursday,BLOOR STATION,PUTDN,0,0,S,YU,Weekday
NA,02:33,Thursday,KIPLING STATION,MUIS,0,0,,BD,Weekday
NA,02:38,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,05:22,Thursday,WELLESLEY STATION,MUO,0,0,,YU,Weekday
NA,05:53,Thursday,VICTORIA PARK STATION,PUSI,0,0,E,BD,Weekday
NA,06:02,Thursday,KING STATION,PUOPO,0,0,S,YU,Weekday
NA,06:32,Thursday,PAPE STATION,MUIRS,0,0,W,BD,Weekday
NA,06:57,Thursday,DUNDAS STATION,PUOPO,0,0,N,YU,Weekday
NA,07:04,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,Weekday
NA,07:19,Thursday,VICTORIA PARK STATION,TUSC,0,0,E,BD,Weekday
NA,07:55,Thursday,BLOOR STATION,MUIR,0,0,S,YU,Weekday
NA,08:17,Thursday,YORK MILLS STATION,SUDP,7,10,S,YU,Weekday
NA,08:23,Thursday,ST GEORGE YUS STATION,MUIR,0,0,S,YU,Weekday
NA,08:28,Thursday,VICTORIA PARK STATION,TUSC,3,6,E,BD,Weekday
NA,08:36,Thursday,DUNDAS WEST STATION,SUDP,0,0,,BD,Weekday
NA,08:50,Thursday,FINCH STATION,MUIE,0,0,N,YU,Weekday
NA,08:58,Thursday,EGLINTON STATION,MUIR,3,6,S,YU,Weekday
NA,09:25,Thursday,KIPLING STATION,MUPLB,13,18,E,BD,Weekday
NA,09:57,Thursday,BROADVIEW STATION,MUD,0,0,E,BD,Weekday
NA,11:03,Thursday,GREENWOOD STATION,MUSC,0,0,W,BD,Weekday
NA,11:12,Thursday,WOODBINE STATION,TUSC,0,0,W,BD,Weekday
NA,11:32,Thursday,YONGE BD STATION,SUUT,0,0,W,BD,Weekday
NA,11:53,Thursday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,12:05,Thursday,MAIN STREET STATION,MUD,3,7,E,BD,Weekday
NA,12:11,Thursday,SPADINA BD STATION,SUUT,0,0,E,BD,Weekday
NA,12:15,Thursday,FINCH STATION,MUIR,5,10,S,YU,Weekday
NA,12:32,Thursday,DUNDAS STATION,SUAE,0,0,,YU,Weekday
NA,12:57,Thursday,KING STATION,SUO,5,10,N,YU,Weekday
NA,13:17,Thursday,ST PATRICK STATION,MUPAA,4,9,N,YU,Weekday
NA,13:33,Thursday,ST GEORGE BD STATION,MUI,6,10,E,BD,Weekday
NA,13:34,Thursday,ST CLAIR WEST STATION,SUAP,0,0,,YU,Weekday
NA,13:38,Thursday,KIPLING STATION,MUTO,4,8,E,BD,Weekday
NA,13:40,Thursday,OSGOODE STATION,SUDP,0,0,,YU,Weekday
NA,13:45,Thursday,FINCH STATION,MUSAN,5,10,S,YU,Weekday
NA,13:57,Thursday,BROADVIEW STATION,SUO,0,0,E,BD,Weekday
NA,14:19,Thursday,HIGH PARK STATION,MUSC,0,0,E,BD,Weekday
NA,14:35,Thursday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,Weekday
NA,15:41,Thursday,EGLINTON WEST STATION,MUPAA,3,8,S,YU,Weekday
NA,16:35,Thursday,YONGE BD STATION,SUAP,0,0,E,BD,Weekday
NA,16:52,Thursday,DAVISVILLE STATION,TUNIP,3,6,S,YU,Weekday
NA,17:59,Thursday,FINCH STATION,SUO,0,0,,YU,Weekday
NA,18:26,Thursday,FINCH WEST STATION,MUIRS,0,0,,YU,Weekday
NA,18:31,Thursday,FINCH STATION,MUIS,0,0,,YU,Weekday
NA,19:03,Thursday,WARDEN STATION,MUIS,0,0,,BD,Weekday
NA,19:16,Thursday,DUNDAS WEST STATION,SUO,0,0,W,BD,Weekday
NA,19:17,Thursday,DONLANDS STATION,MUIRS,0,0,W,BD,Weekday
NA,19:28,Thursday,DONLANDS STATION,MUIE,0,0,E,BD,Weekday
NA,19:29,Thursday,UNION STATION TO ST AN,SUO,0,0,N,YU,Weekday
NA,19:40,Thursday,WELLESLEY STATION,PUOPO,25,30,N,YU,Weekday
NA,19:46,Thursday,BLOOR STATION,PUMEL,0,0,,YU,Weekday
NA,20:14,Thursday,CHESTER STATION,TUSC,0,0,E,BD,Weekday
NA,21:39,Thursday,COLLEGE STATION,MUWR,29,34,N,YU,Weekday
NA,21:42,Thursday,RUNNYMEDE STATION,SUROB,0,0,,BD,Weekday
NA,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:18,Thursday,ROYAL YORK STATION,MUIRS,0,0,E,BD,Weekday
NA,22:21,Thursday,YORKDALE STATION,SUROB,0,0,,YU,Weekday
NA,23:44,Thursday,RUNNYMEDE STATION,SUO,12,17,W,BD,Weekday
NA,00:54,Thursday,SHERBOURNE STATION,SUUT,12,17,W,BD,Weekday
NA,01:07,Thursday,DONLANDS STATION,MUIS,0,0,,BD,Weekday
NA,12:53,Thursday,SHEPPARD-YONGE STATION,EUOE,0,0,W,SHP,Weekday
NA,05:38,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,05:43,Friday,EGLINTON STATION,PUSAC,20,25,N,YU,Weekday
NA,05:59,Friday,KING STATION,MUATC,8,0,S,YU,Weekday
NA,06:04,Friday,UNION STATION,MUO,4,6,N,YU,Weekday
NA,06:10,Friday,VICTORIA PARK STATION,SUO,0,0,,BD,Weekday
NA,06:43,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,Weekday
NA,07:03,Friday,LAWRENCE STATION,MUPAA,3,7,S,YU,Weekday
NA,07:12,Friday,YONGE BD STATION,SUDP,5,7,W,BD,Weekday
