"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"3324",2024-02-17,"18:57","Saturday","Kennedy","MUIS",0,0,NA,"BD",0
"3325",2024-02-17,"19:31","Saturday","Keele","SUAE",0,0,"W","BD",0
"3326",2024-02-17,"19:50","Saturday","Vaughan Met. Centre","SUDP",0,0,"S","YU",5381
"3327",2024-02-17,"19:50","Saturday","Kennedy","MUDD",5,10,"W","BD",5259
"3328",2024-02-17,"19:57","Saturday","St Patrick","MUPAA",5,10,"S","YU",5886
"3329",2024-02-17,"20:27","Saturday","Yonge","MUDD",5,10,"W","BD",5309
"3330",2024-02-17,"20:37","Saturday","Dupont","SUAP",0,0,"N","YU",5951
"3331",2024-02-17,"20:47","Saturday","Vaughan Met. Centre","MUSAN",5,10,"S","YU",5871
"3332",2024-02-17,"22:00","Saturday","Finch","MUI",5,10,"S","YU",5516
"3333",2024-02-17,"22:02","Saturday","Summerhill","MUNCA",0,0,NA,"YU",0
"3334",2024-02-17,"22:53","Saturday","Ossington","SUUT",0,0,"W","BD",5108
"3335",2024-02-17,"23:03","Saturday","Bay","SUO",0,0,NA,"BD",0
"3336",2024-02-17,"23:07","Saturday","Kennedy","MUIS",0,0,NA,"BD",0
"3337",2024-02-17,"23:19","Saturday","Dufferin","SUDP",3,9,"E","BD",5059
"3338",2024-02-17,"23:27","Saturday","Bloor","SUO",0,0,NA,"YU",0
"3339",2024-02-17,"00:00","Saturday","Yonge","SUO",4,10,"E","BD",5004
"3340",2024-02-17,"00:03","Saturday","Glencairn","SUDP",20,26,"S","YU",5476
"3341",2024-02-17,"00:09","Saturday","King","MUPAA",3,8,"N","YU",5707
"3342",2024-02-17,"00:35","Saturday","Queen's Park","SUDP",5,11,"S","YU",5886
"3343",2024-02-17,"01:12","Saturday","Dundas","MUIS",0,0,"N","YU",0
"3344",2024-02-17,"01:28","Saturday","Eglinton","MUPAA",3,9,"N","YU",6126
"3345",2024-02-18,"02:06","Sunday","Glencairn","SUO",0,0,NA,"YU",0
"3346",2024-02-18,"02:46","Sunday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"3347",2024-02-18,"05:52","Sunday","Kipling","SUG",0,0,"W","BD",5308
"3348",2024-02-18,"07:17","Sunday","Wilson","TUNCA",0,0,NA,"YU",0
"3349",2024-02-18,"07:47","Sunday","Dufferin","MUIS",0,0,NA,"BD",0
"3350",2024-02-18,"08:03","Sunday","Eglinton","MUCL",9,0,"N","YU",5861
"3351",2024-02-18,"08:21","Sunday","St George","SUUT",4,9,"E","BD",5172
"3352",2024-02-18,"08:24","Sunday","Highway 407","SUDP",0,0,NA,"YU",0
"3353",2024-02-18,"08:48","Sunday","Wellesley","SUO",9,15,"N","YU",6051
"3354",2024-02-18,"08:51","Sunday","Vaughan Met. Centre","PUOPO",0,0,"S","YU",5896
"3355",2024-02-18,"08:55","Sunday","Highway 407","PUOPO",3,9,"S","YU",5896
"3356",2024-02-18,"09:07","Sunday","Kennedy","SUG",4,8,"E","BD",5309
"3357",2024-02-18,"09:33","Sunday","Bloor","SUDP",0,0,NA,"YU",0
"3358",2024-02-18,"09:55","Sunday","Spadina","SUO",0,0,NA,"BD",0
"3359",2024-02-18,"10:16","Sunday","Eglinton","SUDP",0,0,NA,"YU",0
"3360",2024-02-18,"10:33","Sunday","Victoria Park","SUAP",0,0,NA,"BD",0
"3361",2024-02-18,"10:33","Sunday","St George","SUUT",0,0,"E","BD",5194
"3362",2024-02-18,"10:55","Sunday","Finch","SUO",0,0,NA,"YU",0
"3363",2024-02-18,"11:24","Sunday","Eglinton","PUMEL",0,0,NA,"YU",0
"3364",2024-02-18,"11:37","Sunday","Coxwell","SUDP",0,0,"E","BD",5348
"3365",2024-02-18,"11:48","Sunday","Bay","EUDO",7,11,"W","BD",5217
"3366",2024-02-18,"11:52","Sunday","St Patrick","PUOPO",0,0,"S","YU",5701
"3367",2024-02-18,"11:55","Sunday","Lansdowne","SUDP",0,0,NA,"BD",0
"3368",2024-02-18,"12:25","Sunday","Wilson","MUIRS",0,0,NA,"YU",0
"3369",2024-02-18,"12:25","Sunday","Bloor","SUO",5,9,"N","YU",5756
"3370",2024-02-18,"12:25","Sunday","St George","SUDP",0,0,"S","YU",5471
"3371",2024-02-18,"12:32","Sunday","Bay","SUDP",0,0,NA,"BD",0
"3372",2024-02-18,"12:39","Sunday","Dundas West","SUO",0,0,NA,"BD",0
"3373",2024-02-18,"13:43","Sunday","Finch","TUO",4,8,"S","YU",6036
"3374",2024-02-18,"14:39","Sunday","Eglinton","SUO",4,8,"S","YU",6121
"3375",2024-02-18,"14:40","Sunday","St Clair","MUPAA",4,8,"S","YU",5866
"3376",2024-02-18,"15:19","Sunday","Ossington","SUO",0,0,"W","BD",5294
"3377",2024-02-18,"15:46","Sunday","York Mills","EUTR",4,8,"S","YU",5516
"3378",2024-02-18,"15:47","Sunday","Dundas","PUOPO",0,0,"S","YU",6056
"3379",2024-02-18,"16:18","Sunday","Lawrence West","MUIS",0,0,NA,"YU",0
"3380",2024-02-18,"16:18","Sunday","King","SUAP",0,0,"S","YU",5456
"3381",2024-02-18,"16:27","Sunday","Main","SUO",0,0,NA,"BD",0
"3382",2024-02-18,"16:32","Sunday","St Andrew","MUPAA",3,7,"N","YU",5796
"3383",2024-02-18,"16:41","Sunday","Finch","MUO",4,8,"S","YU",5536
"3384",2024-02-18,"17:02","Sunday","Sheppard","PUMEL",0,0,NA,"YU",0
"3385",2024-02-18,"17:35","Sunday","Runnymede","MUIS",0,0,"E","BD",0
"3386",2024-02-18,"18:17","Sunday","College","MUPAA",5,9,"S","YU",5561
"3387",2024-02-18,"18:30","Sunday","Union","SUDP",0,0,"N","YU",5761
"3388",2024-02-18,"18:56","Sunday","St George","MUIR",4,9,"W","BD",5294
"3389",2024-02-18,"18:57","Sunday","Bloor","PUMEL",0,0,NA,"YU",0
"3390",2024-02-18,"19:14","Sunday","Eglinton","MUPAA",4,10,"N","YU",5666
"3391",2024-02-18,"19:16","Sunday","Ossington","SUDP",0,0,NA,"BD",0
"3392",2024-02-18,"19:20","Sunday","Dundas","SUDP",6,12,"N","YU",6106
"3393",2024-02-18,"19:35","Sunday","Davisville","SUDP",4,10,"N","YU",5851
"3394",2024-02-18,"19:39","Sunday","Royal York","SUDP",5,10,"W","BD",5028
"3395",2024-02-18,"19:55","Sunday","Bloor","SUDP",0,0,"N","YU",0
"3396",2024-02-18,"19:56","Sunday","Royal York","SUSA",0,0,NA,"BD",0
"3397",2024-02-18,"20:00","Sunday","Victoria Park","MUIS",0,0,NA,"BD",0
"3398",2024-02-18,"20:11","Sunday","Royal York","SUO",0,0,"W","BD",5087
"3399",2024-02-18,"20:16","Sunday","Finch West","MUPAA",0,0,"N","YU",6011
"3400",2024-02-18,"21:03","Sunday","Dundas West","MUSC",0,0,"E","BD",5340
"3401",2024-02-18,"21:05","Sunday","St Clair","PUMEL",0,0,NA,"YU",0
"3402",2024-02-18,"21:08","Sunday","Broadview","SUDP",3,8,"E","BD",5268
"3403",2024-02-18,"22:33","Sunday","Bathurst","PUMEL",0,0,NA,"BD",0
"3404",2024-02-18,"22:33","Sunday","Queen's Park","MUATC",3,9,"N","YU",6011
"3405",2024-02-18,"23:28","Sunday","York Mills","SUAP",32,38,"N","YU",5546
"3406",2024-02-18,"23:47","Sunday","Kennedy","MUIS",0,0,NA,"BD",0
"3407",2024-02-18,"00:27","Sunday","Finch","SUDP",0,0,NA,"YU",0
"3408",2024-02-18,"00:35","Sunday","Main","SUDP",0,0,NA,"BD",0
"3409",2024-02-18,"01:26","Sunday","Dupont","SUG",0,0,NA,"YU",0
"3410",2024-02-18,"01:50","Sunday","Finch","MUIS",0,0,NA,"YU",0
"3411",2024-02-19,"02:05","Monday","Kennedy","MUIS",0,0,NA,"BD",0
"3412",2024-02-19,"02:14","Monday","Royal York","SUDP",0,0,"E","BD",0
"3413",2024-02-19,"03:27","Monday","Broadview","SUO",0,0,NA,"BD",0
"3414",2024-02-19,"03:36","Monday","Union","MUIS",0,0,NA,"YU",0
"3415",2024-02-19,"05:50","Monday","Vaughan Met. Centre","PUTWZ",20,0,"S","YU",5471
"3416",2024-02-19,"05:55","Monday","Union","TUS",3,0,"N","YU",5701
"3417",2024-02-19,"06:39","Monday","Sheppard West","MUATC",7,0,"N","YU",5746
"3418",2024-02-19,"06:43","Monday","Main","TUSC",3,7,"W","BD",5124
"3419",2024-02-19,"07:32","Monday","Dundas West","SUO",0,0,"W","BD",5213
"3420",2024-02-19,"07:35","Monday","Woodbine","SUDP",0,0,"E","BD",0
"3421",2024-02-19,"09:51","Monday","St Clair West","MUIRS",0,0,"S","YU",0
"3422",2024-02-19,"10:20","Monday","Rosedale","PUOPO",8,12,"S","YU",5531
"3423",2024-02-19,"10:47","Monday","Bay","MUIS",0,0,NA,"BD",0
"3424",2024-02-19,"11:27","Monday","Eglinton","PUMST",0,0,NA,"YU",0
"3425",2024-02-19,"11:47","Monday","Finch","SUDP",4,8,"N","YU",5545
"3426",2024-02-19,"12:39","Monday","Glencairn","MUPAA",0,0,"S","YU",6126
"3427",2024-02-19,"12:54","Monday","Union","MUIR",0,0,"S","YU",5956
"3428",2024-02-19,"13:00","Monday","Keele","MUDD",3,7,"E","BD",5234
"3429",2024-02-19,"13:10","Monday","Royal York","TUSC",0,0,"E","BD",5268
"3430",2024-02-19,"14:01","Monday","Finch","MUIR",0,0,"S","YU",5571
"3431",2024-02-19,"14:19","Monday","Osgoode","MUPAA",3,7,"N","YU",6121
"3432",2024-02-19,"14:40","Monday","Highway 407","SUDP",0,0,NA,"YU",0
"3433",2024-02-19,"15:16","Monday","Vaughan Met. Centre","MUSAN",4,8,"S","YU",5771
"3434",2024-02-19,"16:16","Monday","Dufferin","MUIS",0,0,NA,"BD",0
"3435",2024-02-19,"16:28","Monday","Yonge","MUIS",0,0,NA,"BD",0
"3436",2024-02-19,"16:29","Monday","Ossington","SUDP",0,0,NA,"BD",0
"3437",2024-02-19,"16:34","Monday","Sheppard West","MUPAA",0,0,"N","YU",6091
"3438",2024-02-19,"17:11","Monday","Finch","MUIS",0,0,NA,"YU",0
"3439",2024-02-19,"17:23","Monday","Wellesley","SUO",0,0,"S","YU",5325
"3440",2024-02-19,"17:51","Monday","Finch","SUO",12,16,"N","YU",5704
"3441",2024-02-19,"17:58","Monday","Union","SUUT",10,14,"N","YU",5531
"3442",2024-02-19,"18:01","Monday","Dufferin","PUMO",0,0,NA,"BD",0
"3443",2024-02-19,"18:18","Monday","Main","SUDP",5,10,"W","BD",5333
"3444",2024-02-19,"18:23","Monday","Main","SUO",0,0,"W","BD",5012
"3445",2024-02-19,"19:02","Monday","Main","SUO",5,10,"W","BD",5160
"3446",2024-02-19,"19:23","Monday","Sheppard","SUDP",0,0,NA,"YU",0
"3447",2024-02-19,"20:14","Monday","Davisville","SUDP",3,9,"S","YU",5486
"3448",2024-02-19,"20:27","Monday","Glencairn","SUO",0,0,"N","YU",5502
"3449",2024-02-19,"21:11","Monday","Queen","MUIS",0,0,"N","YU",0
"3450",2024-02-19,"21:22","Monday","St Clair West","MUIS",0,0,NA,"YU",0
"3451",2024-02-19,"21:56","Monday","Warden","SUDP",0,0,"E","BD",5369
"3452",2024-02-19,"22:28","Monday","Pape","SUO",0,0,"E","BD",5015
"3453",2024-02-19,"22:47","Monday","Bay","MUPAA",3,9,"E","BD",5038
"3454",2024-02-19,"22:50","Monday","Kipling","PUSTS",6,12,"E","BD",5253
"3455",2024-02-19,"23:02","Monday","Kipling","TUSC",6,12,"E","BD",5016
"3456",2024-02-19,"23:04","Monday","Bloor","MUIS",0,0,"N","YU",0
"3457",2024-02-19,"23:08","Monday","Vaughan Met. Centre","MUIRS",0,0,NA,"YU",0
"3458",2024-02-19,"23:14","Monday","Dundas","MUIRS",0,0,NA,"YU",0
"3459",2024-02-19,"00:05","Monday","St Patrick","MUIS",0,0,NA,"YU",0
"3460",2024-02-19,"00:16","Monday","Dundas","SUDP",0,0,NA,"YU",0
"3461",2024-02-19,"00:50","Monday","Kennedy","MUIS",0,0,NA,"BD",0
"3462",2024-02-19,"01:37","Monday","Sheppard West","MUIS",0,0,NA,"YU",0
"3463",2024-02-19,"01:54","Monday","Spadina","MUIS",0,0,NA,"BD",3754
"3464",2024-02-19,"12:33","Monday","Don Mills","MUIRS",0,0,NA,"SHP",0
"3465",2024-02-19,"22:38","Monday","Don Mills","MUIS",0,0,NA,"SHP",0
"3466",2024-02-20,"02:28","Tuesday","Finch","SUDP",0,0,NA,"YU",0
"3467",2024-02-20,"06:06","Tuesday","Eglinton","EUOE",5,10,"N","YU",6021
"3468",2024-02-20,"06:33","Tuesday","Queen's Park","MUPAA",0,0,"N","YU",5476
"3469",2024-02-20,"06:40","Tuesday","Kennedy","PUTIJ",0,0,"W","BD",5124
"3470",2024-02-20,"06:51","Tuesday","Main","EUSC",0,0,"W","BD",5124
"3471",2024-02-20,"07:10","Tuesday","Bloor","SUDP",0,0,"N","YU",5706
"3472",2024-02-20,"07:16","Tuesday","Summerhill","SUG",3,6,"N","YU",5856
"3473",2024-02-20,"07:35","Tuesday","Union To Finch","PUTR",10,0,NA,"YU",0
"3474",2024-02-20,"07:44","Tuesday","Lawrence","MUIS",0,0,"N","YU",0
"3475",2024-02-20,"07:58","Tuesday","Spadina","MUIR",3,5,"E","BD",5137
"3476",2024-02-20,"08:11","Tuesday","Spadina","SUUT",3,5,"W","BD",5263
"3477",2024-02-20,"08:23","Tuesday","Ossington","PUMEL",0,0,NA,"BD",0
"3478",2024-02-20,"08:32","Tuesday","St Clair West","PUOPO",0,0,"N","YU",5841
"3479",2024-02-20,"09:19","Tuesday","Sheppard West","PUMO",0,0,NA,"YU",0
"3480",2024-02-20,"09:33","Tuesday","Sherbourne","MUIR",4,6,"E","YU",5280
"3481",2024-02-20,"09:34","Tuesday","Ossington","MUPAA",0,0,"W","BD",5012
"3482",2024-02-20,"09:38","Tuesday","Finch","MUSC",0,0,"S","YU",5921
"3483",2024-02-20,"09:45","Tuesday","Finch","PUOPO",0,0,"S","YU",6061
"3484",2024-02-20,"09:45","Tuesday","Wellesley","MUIS",0,0,NA,"YU",0
"3485",2024-02-20,"09:48","Tuesday","North York Centre","PUOPO",3,6,"S","YU",6061
"3486",2024-02-20,"10:00","Tuesday","Yonge","SUDP",7,11,"E","BD",5137
"3487",2024-02-20,"11:05","Tuesday","Wellesley","SUUT",6,9,"S","YU",6036
"3488",2024-02-20,"11:12","Tuesday","Yonge","SUDP",5,9,"W","BD",5315
"3489",2024-02-20,"11:13","Tuesday","Wellesley","MUPAA",0,0,"N","YU",5661
"3490",2024-02-20,"11:15","Tuesday","Bloor","MUPAA",3,8,"N","YU",5661
"3491",2024-02-20,"11:15","Tuesday","Bloor","SUO",0,0,"N","YU",5661
"3492",2024-02-20,"12:48","Tuesday","Main","MUI",24,28,"E","BD",5219
"3493",2024-02-20,"12:56","Tuesday","St Clair","MUO",7,12,"N","YU",5761
"3494",2024-02-20,"13:14","Tuesday","Wilson","PUOPO",3,8,"S","YU",5956
"3495",2024-02-20,"13:24","Tuesday","Wilson","PUOPO",0,0,"S","YU",5441
"3496",2024-02-20,"13:33","Tuesday","Eglinton","MUPAA",4,9,"N","YU",5691
"3497",2024-02-20,"13:59","Tuesday","Sheppard","PUMO",0,0,NA,"YU",0
"3498",2024-02-20,"14:17","Tuesday","Wilson","MUIRS",0,0,NA,"YU",0
"3499",2024-02-20,"14:27","Tuesday","Finch","SUDP",0,0,NA,"YU",0
"3500",2024-02-20,"15:19","Tuesday","Bloor","SUEAS",5,10,"N","YU",5751
"3501",2024-02-20,"15:44","Tuesday","College","MUIR",9,14,"S","YU",6026
"3502",2024-02-20,"16:17","Tuesday","St Andrew","EUDO",9,12,"N","YU",5841
"3503",2024-02-20,"16:19","Tuesday","Main","PUMEL",0,0,NA,"BD",0
"3504",2024-02-20,"16:28","Tuesday","St Andrew","MUPAA",3,8,"N","YU",6036
"3505",2024-02-20,"17:03","Tuesday","Greenwood","SUO",0,0,"W","BD",5012
"3506",2024-02-20,"17:16","Tuesday","Warden","PUSTC",4,7,"E","BD",5194
"3507",2024-02-20,"18:26","Tuesday","St Patrick","PUOPO",7,10,"S","YU",6111
"3508",2024-02-20,"18:44","Tuesday","St Clair","SUO",0,0,NA,"YU",0
"3509",2024-02-20,"18:53","Tuesday","Main","SUO",0,0,"W","BD",5153
"3510",2024-02-20,"19:13","Tuesday","St George","SUDP",3,8,"E","BD",5318
"3511",2024-02-20,"19:27","Tuesday","Lawrence West","PUOPO",0,0,"N","YU",5541
"3512",2024-02-20,"19:42","Tuesday","Sheppard","PUOPO",0,0,"S","YU",6091
"3513",2024-02-20,"19:57","Tuesday","Bathurst","SUUT",0,0,"W","BD",0
"3514",2024-02-20,"21:01","Tuesday","St Clair West","SUO",8,13,"S","YU",6106
"3515",2024-02-20,"21:03","Tuesday","College","MUIRS",0,0,"S","YU",0
"3516",2024-02-20,"21:27","Tuesday","Warden","SUDP",0,0,NA,"BD",0
"3517",2024-02-20,"21:47","Tuesday","Vaughan Met. Centre","SUO",0,0,"S","YU",5471
"3518",2024-02-20,"21:51","Tuesday","Victoria Park","MUIS",0,0,NA,"BD",0
"3519",2024-02-20,"21:55","Tuesday","Eglinton","SUROB",0,0,NA,"YU",0
"3520",2024-02-20,"22:03","Tuesday","Bathurst","SUO",0,0,NA,"BD",0
"3521",2024-02-20,"22:13","Tuesday","Queen","SUO",0,0,"N",NA,0
"3522",2024-02-20,"22:15","Tuesday","Wellesley","SUSA",0,0,NA,"YU",0
"3523",2024-02-20,"22:35","Tuesday","King","SUO",7,12,"S","YU",5866
"3524",2024-02-20,"22:41","Tuesday","Union","MUIS",0,0,NA,"YU",0
"3525",2024-02-20,"23:00","Tuesday","King Station To St. Cl","MUO",0,0,NA,"YU",0
"3526",2024-02-20,"23:01","Tuesday","St George","PUTO",7,12,"N","YU",5866
"3527",2024-02-20,"23:03","Tuesday","Lawrence West","SUUT",6,11,"S","YU",5546
"3528",2024-02-20,"23:08","Tuesday","Castle Frank","SUDP",12,17,"E","BD",5227
"3529",2024-02-20,"23:55","Tuesday","Wellesley","MUIS",0,0,NA,"YU",0
"3530",2024-02-20,"00:06","Tuesday","St Clair West","MUWR",10,15,"S","YU",5461
"3531",2024-02-20,"00:12","Tuesday","St Clair","SUDP",8,13,"N","YU",5471
"3532",2024-02-20,"00:17","Tuesday","Ossington","TUCC",12,17,"W","BD",5213
"3533",2024-02-20,"00:33","Tuesday","Kennedy","MUIS",0,0,NA,"BD",0
"3534",2024-02-20,"01:01","Tuesday","Old Mill","MUIS",0,0,NA,"BD",0
"3535",2024-02-20,"01:38","Tuesday","Kennedy","SUO",0,0,NA,"BD",0
"3536",2024-02-20,"01:45","Tuesday","Sheppard West","SUDP",0,0,"S","YU",5781
"3537",2024-02-20,"01:47","Tuesday","Kipling","MUIS",0,0,NA,"BD",0
"3538",2024-02-20,"20:31","Tuesday","Sheppard","TUSC",0,0,"E","SHP",6176
"3539",2024-02-20,"23:43","Tuesday","Don Mills","MUPLB",19,26,"W","SHP",6186
"3540",2024-02-20,"00:27","Tuesday","Don Mills","MUPLB",17,24,"E","SHP",6191
"3541",2024-02-21,"02:01","Wednesday","Sheppard","PUTWZ",9,14,"N","YU",0
"3542",2024-02-21,"02:19","Wednesday","Kennedy","MUIS",0,0,NA,"BD",0
"3543",2024-02-21,"02:23","Wednesday","Kennedy","MUI",0,0,"W","BD",5324
"3544",2024-02-21,"02:41","Wednesday","Kipling","SUDP",0,0,NA,"BD",0
"3545",2024-02-21,"02:56","Wednesday","Spadina","MUNCA",0,0,NA,"BD",0
"3546",2024-02-21,"03:11","Wednesday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"3547",2024-02-21,"04:53","Wednesday","Warden","MUNCA",0,0,NA,"BD",0
"3548",2024-02-21,"05:17","Wednesday","Wellesley","PUTWZ",0,0,NA,"YU",0
"3549",2024-02-21,"06:13","Wednesday","Eglinton","PUTWZ",6,11,"N","YU",5516
"3550",2024-02-21,"06:38","Wednesday","Eglinton","PUTWZ",7,10,"S","YU",5666
"3551",2024-02-21,"06:46","Wednesday","Spadina","SUO",0,0,"S","YU",5386
"3552",2024-02-21,"06:53","Wednesday","Broadview","MUSC",0,0,"W","BD",5098
"3553",2024-02-21,"07:01","Wednesday","Davisville","PUTWZ",5,8,"S","YU",6106
"3554",2024-02-21,"07:14","Wednesday","Coxwell","EUBK",12,14,"E","BD",5193
"3555",2024-02-21,"07:36","Wednesday","Dundas","MUIR",0,0,"N","YU",5886
"3556",2024-02-21,"07:40","Wednesday","Warden","EUCD",12,15,"E","BD",5193
"3557",2024-02-21,"08:03","Wednesday","Spadina","MUIR",0,0,"S","YU",5516
"3558",2024-02-21,"08:04","Wednesday","St George","PUMEL",0,0,NA,"YU",0
"3559",2024-02-21,"08:09","Wednesday","Christie Station To Pa","PUTR",10,0,"E","BD",0
"3560",2024-02-21,"08:34","Wednesday","Kipling","MUPAA",0,0,"E","BD",5153
"3561",2024-02-21,"08:42","Wednesday","St Clair","SUDP",6,9,"S","YU",5416
"3562",2024-02-21,"08:47","Wednesday","Keele","TUSC",0,0,"W","BD",5282
"3563",2024-02-21,"08:50","Wednesday","Kennedy","SUDP",0,0,NA,"BD",0
"3564",2024-02-21,"08:54","Wednesday","Bloor","SUDP",0,0,"S","YU",5416
"3565",2024-02-21,"08:58","Wednesday","Bloor","MUIR",3,6,"S","YU",5931
"3566",2024-02-21,"09:27","Wednesday","Bloor","SUDP",0,0,NA,"YU",0
"3567",2024-02-21,"10:01","Wednesday","Eglinton West","SUUT",6,9,"N","YU",5976
"3568",2024-02-21,"10:07","Wednesday","Kennedy","PUSRA",3,7,"W","BD",5155
"3569",2024-02-21,"10:08","Wednesday","Yorkdale","PUOPO",5,10,"S","YU",5871
"3570",2024-02-21,"11:04","Wednesday","St Clair","MUPAA",0,0,"S","YU",6121
"3571",2024-02-21,"11:07","Wednesday","Bloor","MUIR",0,0,"N","YU",5831
"3572",2024-02-21,"11:08","Wednesday","Ossington","SUO",13,17,"W","BD",5369
"3573",2024-02-21,"11:39","Wednesday","Kipling","SUSP",7,11,"E","BD",5222
"3574",2024-02-21,"12:38","Wednesday","Sheppard West","MUIRS",3,8,"N","YU",5486
"3575",2024-02-21,"13:15","Wednesday","Yonge","SUDP",0,0,"W","BD",5121
"3576",2024-02-21,"14:11","Wednesday","Eglinton West","MUPAA",3,8,"S","YU",5971
"3577",2024-02-21,"14:14","Wednesday","Union","SUO",0,0,NA,"YU",0
"3578",2024-02-21,"14:52","Wednesday","Wellesley","MUPAA",4,8,"S","YU",5581
"3579",2024-02-21,"15:56","Wednesday","Queen","MUIS",0,0,NA,"YU",0
"3580",2024-02-21,"16:23","Wednesday","Christie","SUO",0,0,"W","BD",5282
"3581",2024-02-21,"16:27","Wednesday","Spadina","SUO",15,18,"N","YU",5836
"3582",2024-02-21,"16:29","Wednesday","Union Station - Hub","MUO",0,0,NA,"YU",0
"3583",2024-02-21,"16:30","Wednesday","Spadina","SUO",0,0,"E","BD",5033
"3584",2024-02-21,"17:17","Wednesday","Eglinton","MUIS",0,0,NA,"YU",0
"3585",2024-02-21,"17:28","Wednesday","Kipling","MUDD",3,6,"E","BD",5306
"3586",2024-02-21,"17:43","Wednesday","Union","MUIRS",0,0,NA,"YU",0
"3587",2024-02-21,"17:57","Wednesday","College","SUO",0,0,"N","YU",5741
"3588",2024-02-21,"18:10","Wednesday","Dundas West","MUSAN",0,0,"E","BD",5064
"3589",2024-02-21,"18:13","Wednesday","North York Centre","MUPAA",0,0,"N","YU",5401
"3590",2024-02-21,"19:15","Wednesday","Davisville","SUDP",0,0,"N","YU",5461
"3591",2024-02-21,"19:22","Wednesday","Castle Frank","MUIS",0,0,NA,"BD",0
"3592",2024-02-21,"19:26","Wednesday","Sherbourne","SUDP",3,8,"E","BD",5028
"3593",2024-02-21,"19:43","Wednesday","Finch","SUDP",3,8,"S","YU",5515
"3594",2024-02-21,"20:07","Wednesday","Davisville","SUDP",5,10,"S","YU",5511
"3595",2024-02-21,"20:47","Wednesday","Dundas","PUOPO",5,10,"N","YU",5841
"3596",2024-02-21,"20:48","Wednesday","Bathurst","SUPOL",0,0,NA,"BD",0
"3597",2024-02-21,"21:02","Wednesday","Dundas","PUOPO",15,19,"N","YU",5831
"3598",2024-02-21,"21:13","Wednesday","Warden","SUO",18,24,"E","BD",0
"3599",2024-02-21,"21:36","Wednesday","Runnymede","SUUT",4,10,"E","BD",5033
"3600",2024-02-21,"21:57","Wednesday","Bloor","MUPAA",0,0,"N","YU",6131
"3601",2024-02-21,"21:58","Wednesday","Bathurst","SUDP",0,0,NA,"BD",0
"3602",2024-02-21,"22:20","Wednesday","Vaughan Met. Centre","MUIS",0,0,"S","YU",5781
"3603",2024-02-21,"22:20","Wednesday","Kennedy","SUDP",0,0,NA,"BD",0
"3604",2024-02-21,"22:22","Wednesday","Woodbine","EUSC",0,0,"E","BD",5105
"3605",2024-02-21,"22:25","Wednesday","Dundas","PUMST",0,0,NA,"YU",0
"3606",2024-02-21,"23:00","Wednesday","Kennedy","MUIS",0,0,NA,"BD",0
"3607",2024-02-21,"23:12","Wednesday","Yonge","SUDP",0,0,NA,"BD",0
"3608",2024-02-21,"23:28","Wednesday","Eglinton","SUAP",5,10,"S","YU",5571
"3609",2024-02-21,"01:14","Wednesday","Sherbourne","SUDP",0,0,"W","BD",0
"3610",2024-02-21,"01:30","Wednesday","Coxwell","TUNCA",0,0,NA,"BD",0
"3611",2024-02-21,"01:41","Wednesday","Kennedy","MUIS",0,0,NA,"BD",0
"3612",2024-02-21,"01:52","Wednesday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"3613",2024-02-21,"09:20","Wednesday","Don Mills","PUMEL",0,0,NA,"SHP",0
"3614",2024-02-21,"23:13","Wednesday","Don Mills","MUIRS",0,0,NA,"SHP",0
"3615",2024-02-21,"00:05","Wednesday","Don Mills","SUAP",5,10,NA,"SHP",0
"3616",2024-02-22,"02:22","Thursday","Finch","MUIS",0,0,NA,"YU",0
"3617",2024-02-22,"03:58","Thursday","Spadina","SUAE",0,0,NA,"BD",0
"3618",2024-02-22,"04:29","Thursday","Osgoode","PUSAC",0,0,"S","YU",0
"3619",2024-02-22,"05:50","Thursday","Finch West","PUOPO",10,0,"N","YU",5846
"3620",2024-02-22,"06:05","Thursday","Union","EUBK",11,14,"N","YU",5391
"3621",2024-02-22,"06:21","Thursday","Donlands","EUVE",11,14,"E","BD",83
"3622",2024-02-22,"06:21","Thursday","Kennedy","EUDO",5,10,"W","BD",5162
"3623",2024-02-22,"06:27","Thursday","St Andrew","SUO",0,0,NA,"YU",0
"3624",2024-02-22,"06:40","Thursday","Greenwood","EUCD",40,45,"W","BD",5122
"3625",2024-02-22,"06:59","Thursday","Finch","PUOPO",0,0,"S","YU",5456
"3626",2024-02-22,"07:03","Thursday","North York Centre","PUOPO",4,7,"S","YU",5456
"3627",2024-02-22,"07:24","Thursday","Victoria Park","SUO",0,0,"W","BD",5063
"3628",2024-02-22,"07:50","Thursday","Finch","EUNT",3,6,"S","YU",6046
"3629",2024-02-22,"07:56","Thursday","Kennedy","MUSC",0,0,"W","BD",5198
"3630",2024-02-22,"08:26","Thursday","Spadina","SUDP",0,0,"E","BD",5272
"3631",2024-02-22,"08:28","Thursday","High Park","PUMO",0,0,"E","BD",0
"3632",2024-02-22,"08:50","Thursday","Islington","TUSC",0,0,"W","BD",5204
"3633",2024-02-22,"09:35","Thursday","Sherbourne","SUO",0,0,"W","BD",5059
"3634",2024-02-22,"09:46","Thursday","Wilson","SUO",0,0,"N","YU",5976
