"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"4896",2024-03-08,"23:40","Friday","Leslie","EUSC",0,0,"W","SHP",6181
"4897",2024-03-09,"02:22","Saturday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"4898",2024-03-09,"03:54","Saturday","Keele Yard","SUG",5,10,"W","BD",5068
"4899",2024-03-09,"05:36","Saturday","Kipling","MUSAN",0,0,"E","BD",5126
"4900",2024-03-09,"06:25","Saturday","Old Mill","MUSC",0,0,"E","BD",5172
"4901",2024-03-09,"06:34","Saturday","Wilson","MUATC",7,0,"N","YU",6126
"4902",2024-03-09,"07:06","Saturday","College","MUIS",0,0,NA,"YU",0
"4903",2024-03-09,"07:12","Saturday","Pioneer Village Statio","SUROB",0,0,"S","YU",5556
"4904",2024-03-09,"08:36","Saturday","Bloor","SUO",0,0,NA,"YU",0
"4905",2024-03-09,"08:38","Saturday","Finch","EUNT",6,12,"S","YU",6066
"4906",2024-03-09,"09:33","Saturday","College","SUDP",0,0,NA,"YU",0
"4907",2024-03-09,"10:26","Saturday","Yorkdale","MUO",0,0,"N","YU",5516
"4908",2024-03-09,"10:34","Saturday","Highway 407","PUOPO",3,7,"N","YU",5466
"4909",2024-03-09,"10:50","Saturday","Dundas","SUO",0,0,NA,"YU",0
"4910",2024-03-09,"11:02","Saturday","Runnymede","SUO",0,0,NA,"BD",0
"4911",2024-03-09,"11:03","Saturday","Kennedy Bd","TUMVS",4,8,"W","BD",5091
"4912",2024-03-09,"11:40","Saturday","Broadview","MUO",0,0,NA,"BD",0
"4913",2024-03-09,"12:39","Saturday","Dundas","SUDP",0,0,"N","YU",0
"4914",2024-03-09,"12:52","Saturday","Broadview","SUUT",10,14,"W","BD",5148
"4915",2024-03-09,"12:59","Saturday","Yonge Bd","MUIS",0,0,NA,"BD",0
"4916",2024-03-09,"13:09","Saturday","Bay","MUNCA",0,0,NA,"BD",0
"4917",2024-03-09,"13:27","Saturday","Dundas","MUIS",0,0,"N","YU",0
"4918",2024-03-09,"14:02","Saturday","High Park","MUDD",5,9,"W","BD",5179
"4919",2024-03-09,"14:04","Saturday","Queen","PUMEL",0,0,NA,"YU",0
"4920",2024-03-09,"14:08","Saturday","Dundas","MUIRS",0,0,"S","YU",0
"4921",2024-03-09,"14:24","Saturday","Queens Park","SUG",0,0,NA,"YU",0
"4922",2024-03-09,"14:51","Saturday","Old Mill","SUDP",3,7,"E","BD",5281
"4923",2024-03-09,"15:04","Saturday","Islington","MUSC",0,0,"W","BD",5070
"4924",2024-03-09,"15:33","Saturday","Sheppard","SUO",0,0,"N","YU",5476
"4925",2024-03-09,"15:57","Saturday","Rosedale","PUOPO",3,7,"N","YU",5631
"4926",2024-03-09,"16:02","Saturday","St Clair West","SUDP",0,0,"N","YU",0
"4927",2024-03-09,"16:13","Saturday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"4928",2024-03-09,"16:16","Saturday","Rosedale","PUOPO",5,9,"N","YU",6031
"4929",2024-03-09,"16:33","Saturday","Ossington","SUAP",0,0,NA,"BD",0
"4930",2024-03-09,"17:21","Saturday","Dundas","MUIR",13,17,"S","YU",6036
"4931",2024-03-09,"17:22","Saturday","Vaughan Mc","MUSAN",5,10,"N","YU",6146
"4932",2024-03-09,"17:50","Saturday","St George Yus","SUO",0,0,"N","YU",5721
"4933",2024-03-09,"17:52","Saturday","St George Bd","SUO",0,0,"W","BD",5122
"4934",2024-03-09,"17:53","Saturday","Spadina Yus","SUDP",9,13,"N","YU",5551
"4935",2024-03-09,"17:57","Saturday","Spadina Bd","SUO",0,0,"W","BD",5122
"4936",2024-03-09,"18:03","Saturday","Kipling","MUSAN",4,8,"E","BD",5137
"4937",2024-03-09,"18:13","Saturday","Keele","MUSC",0,0,"W","BD",5371
"4938",2024-03-09,"18:45","Saturday","Ossington","SUO",0,0,"W","BD",5237
"4939",2024-03-09,"18:50","Saturday","Line 1 Yus","MUO",0,0,NA,"YU",0
"4940",2024-03-09,"19:26","Saturday","Royal York","SUDP",0,0,NA,"BD",0
"4941",2024-03-09,"19:29","Saturday","St George Bd","TUMVS",5,9,"E","BD",5231
"4942",2024-03-09,"19:33","Saturday","Donlands","SUDP",0,0,"W","BD",5033
"4943",2024-03-09,"19:45","Saturday","Kipling","MUSAN",5,10,"E","BD",5027
"4944",2024-03-09,"20:18","Saturday","Bloor","TUCC",0,0,"N","YU",5996
"4945",2024-03-09,"20:22","Saturday","Kennedy Bd","MUTO",3,8,"W","BD",5227
"4946",2024-03-09,"21:12","Saturday","Dundas","MUSAN",6,11,"N","YU",5766
"4947",2024-03-09,"21:36","Saturday","Finch","SUROB",0,0,"N","YU",5841
"4948",2024-03-09,"21:43","Saturday","Eglinton","SUO",0,0,NA,"YU",0
"4949",2024-03-09,"22:00","Saturday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"4950",2024-03-09,"22:08","Saturday","Broadview","MUNCA",0,0,NA,"BD",0
"4951",2024-03-09,"22:14","Saturday","Kennedy Bd","PUMEL",0,0,NA,"BD",0
"4952",2024-03-09,"22:17","Saturday","Wellesley","SUO",0,0,NA,"YU",0
"4953",2024-03-09,"22:54","Saturday","Finch","MUIS",0,0,"N","YU",0
"4954",2024-03-09,"23:16","Saturday","Osgoode","SUDP",28,34,"N","YU",5626
"4955",2024-03-09,"23:17","Saturday","Runnymede","MUIS",0,0,NA,"BD",0
"4956",2024-03-09,"23:20","Saturday","Summerhill","MUIR",4,10,"N","YU",5711
"4957",2024-03-09,"23:52","Saturday","St Andrew","MUATC",4,10,"N","YU",6036
"4958",2024-03-09,"00:02","Saturday","St Clair West","SUO",23,29,"S","YU",5451
"4959",2024-03-09,"00:12","Saturday","Lawrence West","SUDP",5,10,"S","YU",5446
"4960",2024-03-09,"00:20","Saturday","Dufferin","SUO",0,0,"W","BD",0
"4961",2024-03-09,"01:06","Saturday","Sherbourne","SUDP",0,0,"E","BD",0
"4962",2024-03-09,"01:10","Saturday","Rosedale","SUO",0,0,NA,"YU",0
"4963",2024-03-09,"01:19","Saturday","Bay","MUPLC",0,0,"E","BD",5365
"4964",2024-03-09,"12:39","Saturday","Leslie","PUOPO",7,14,"W","SHP",6181
"4965",2024-03-09,"13:10","Saturday","Don Mills","EUSC",0,0,"E","SHP",6181
"4966",2024-03-09,"13:30","Saturday","Leslie","EUSC",0,0,"W","SHP",6181
"4967",2024-03-10,"07:36","Sunday","Bathurst","MUO",0,0,NA,"BD",0
"4968",2024-03-10,"07:49","Sunday","Davisville Yard","SUG",0,0,NA,"YU",6122
"4969",2024-03-10,"08:15","Sunday","Kipling","SUG",5,10,"E","BD",5230
"4970",2024-03-10,"08:20","Sunday","Greenwood","PUTSM",9,13,"E","BD",5048
"4971",2024-03-10,"08:21","Sunday","Union","SUO",0,0,NA,"YU",0
"4972",2024-03-10,"08:22","Sunday","Kipling","SUDP",5,10,"E","BD",5152
"4973",2024-03-10,"09:04","Sunday","Keele","MUDD",4,8,"E","BD",5129
"4974",2024-03-10,"09:11","Sunday","Bathurst","MUIRS",0,0,NA,"BD",0
"4975",2024-03-10,"11:09","Sunday","Warden","SUO",0,0,"W","BD",5070
"4976",2024-03-10,"12:19","Sunday","Spadina Bd","SUDP",0,0,"W","BD",5269
"4977",2024-03-10,"12:21","Sunday","Finch","PUMEL",0,0,NA,"YU",0
"4978",2024-03-10,"12:29","Sunday","Dundas","SUDP",0,0,"S","YU",5981
"4979",2024-03-10,"12:42","Sunday","Spadina Yus","SUDP",0,0,"S","YU",5451
"4980",2024-03-10,"12:45","Sunday","Union","MUIS",0,0,NA,"YU",0
"4981",2024-03-10,"13:06","Sunday","Ossington","TUSC",0,0,"W","BD",5345
"4982",2024-03-10,"13:29","Sunday","Wellesley","SUDP",0,0,NA,"YU",0
"4983",2024-03-10,"13:32","Sunday","Kennedy Bd","TUSC",0,0,"E","BD",5346
"4984",2024-03-10,"13:37","Sunday","College","SUDP",0,0,"N","YU",0
"4985",2024-03-10,"13:52","Sunday","Sherbourne","PUMEL",0,0,NA,"BD",0
"4986",2024-03-10,"14:06","Sunday","Yorkdale","MUDD",4,8,"N","YU",5951
"4987",2024-03-10,"14:17","Sunday","Sheppard","SUDP",0,0,"N","YU",5461
"4988",2024-03-10,"14:56","Sunday","College","PUMST",0,0,NA,"YU",0
"4989",2024-03-10,"15:39","Sunday","Bloor","SUDP",0,0,NA,"YU",0
"4990",2024-03-10,"15:56","Sunday","Vaughan Mc","PUOPO",0,0,"S","YU",6091
"4991",2024-03-10,"15:58","Sunday","Highway 407","PUOPO",7,11,"S","YU",6091
"4992",2024-03-10,"16:06","Sunday","Eglinton West","SUDP",6,10,"S","YU",5711
"4993",2024-03-10,"16:45","Sunday","Main Street","MUPAA",3,8,"W","BD",5265
"4994",2024-03-10,"17:08","Sunday","St George Bd","SUDP",0,0,NA,"BD",0
"4995",2024-03-10,"17:38","Sunday","Bloor","SUDP",0,0,"N","YU",0
"4996",2024-03-10,"19:15","Sunday","Eglinton","SUG",0,0,NA,"YU",0
"4997",2024-03-10,"19:30","Sunday","Finch","SUO",0,0,NA,"YU",0
"4998",2024-03-10,"19:48","Sunday","Pape","SUDP",0,0,"W","BD",5098
"4999",2024-03-10,"20:20","Sunday","Kipling","MUDD",3,8,"W","BD",5107
"5000",2024-03-10,"21:38","Sunday","Vaughan Mc","MUSAN",6,12,"N","YU",5741
"5001",2024-03-10,"22:00","Sunday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"5002",2024-03-10,"22:08","Sunday","Pioneer Village Statio","SUO",0,0,NA,"YU",0
"5003",2024-03-10,"22:11","Sunday","Bloor","MUIRS",0,0,NA,"YU",0
"5004",2024-03-10,"22:13","Sunday","Yonge Bd","MUIRS",0,0,NA,"BD",0
"5005",2024-03-10,"22:48","Sunday","College","SUO",0,0,NA,"YU",0
"5006",2024-03-10,"22:50","Sunday","Yonge Bd","SUO",0,0,NA,"BD",0
"5007",2024-03-10,"22:57","Sunday","Bloor","MUIRS",0,0,"S","YU",5441
"5008",2024-03-10,"23:00","Sunday","Eglinton To Union","MUO",0,0,NA,"YU",0
"5009",2024-03-10,"23:10","Sunday","Eglinton West","SUO",7,13,"S","YU",5441
"5010",2024-03-10,"23:19","Sunday","St Clair West","SUO",12,18,"S","YU",5441
"5011",2024-03-10,"00:10","Sunday","Finch West","SUO",0,0,"N","YU",0
"5012",2024-03-10,"00:14","Sunday","Eglinton","MUIS",0,0,NA,"YU",0
"5013",2024-03-10,"00:18","Sunday","Finch","SUO",0,0,NA,"YU",0
"5014",2024-03-10,"00:44","Sunday","Broadview","TUS",6,12,"W","BD",5158
"5015",2024-03-10,"00:49","Sunday","Dundas","MUIS",0,0,NA,"YU",0
"5016",2024-03-10,"00:54","Sunday","Finch","SUUT",9,16,"S","YU",5426
"5017",2024-03-10,"01:02","Sunday","Royal York","SUUT",7,13,"E","BD",5158
"5018",2024-03-10,"01:56","Sunday","North York Ctr","MUIS",0,0,NA,"YU",0
"5019",2024-03-10,"22:04","Sunday","Sheppard-Yonge","SUG",0,0,"W","SHP",6166
"5020",2024-03-11,"02:09","Monday","Kipling","MUIS",0,0,NA,"BD",0
"5021",2024-03-11,"02:17","Monday","Kipling","SUO",0,0,"E","BD",5360
"5022",2024-03-11,"02:35","Monday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"5023",2024-03-11,"02:38","Monday","Kipling","SUO",0,0,NA,"BD",0
"5024",2024-03-11,"04:23","Monday","Pioneer Village Statio","SUO",0,0,NA,"YU",0
"5025",2024-03-11,"05:04","Monday","Greenwood Yard","SUG",0,0,NA,"BD",0
"5026",2024-03-11,"05:38","Monday","Eglinton","EUYRD",4,0,"N","YU",5576
"5027",2024-03-11,"05:41","Monday","Ossington","SUDP",0,0,NA,"BD",0
"5028",2024-03-11,"06:01","Monday","Finch","SUDP",0,0,NA,"YU",0
"5029",2024-03-11,"06:14","Monday","Eglinton","MUO",4,8,"N","YU",5416
"5030",2024-03-11,"06:18","Monday","Davisville Yard","EUOE",0,0,"S","YU",0
"5031",2024-03-11,"06:26","Monday","Finch","SUDP",0,0,NA,"YU",0
"5032",2024-03-11,"07:00","Monday","Kipling","SUDP",0,0,NA,"BD",0
"5033",2024-03-11,"07:06","Monday","Bay","MUD",4,6,"W","BD",5356
"5034",2024-03-11,"08:06","Monday","Islington","MUSC",0,0,"E","BD",5239
"5035",2024-03-11,"08:21","Monday","Yonge","SUO",3,5,"W","BD",5306
"5036",2024-03-11,"08:27","Monday","Union","MUPAA",3,6,"N","YU",5586
"5037",2024-03-11,"08:35","Monday","Queen's Park","MUSAN",3,6,"S","YU",5756
"5038",2024-03-11,"08:46","Monday","Union","SUO",4,7,"N","YU",5711
"5039",2024-03-11,"08:57","Monday","Pape","PUTWZ",15,18,"E","BD",5126
"5040",2024-03-11,"10:05","Monday","Royal York","MUO",0,0,NA,"BD",0
"5041",2024-03-11,"10:38","Monday","Old Mill","EUNT",8,12,"W","BD",5048
"5042",2024-03-11,"11:22","Monday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"5043",2024-03-11,"11:32","Monday","Wilson Carhouse","MUIE",0,0,NA,"YU",0
"5044",2024-03-11,"11:42","Monday","Dundas","SUO",0,0,NA,"YU",0
"5045",2024-03-11,"12:16","Monday","Bloor","SUO",0,0,"N","YU",6046
"5046",2024-03-11,"12:18","Monday","Yonge Bd","SUO",0,0,"E","BD",5333
"5047",2024-03-11,"12:35","Monday","Queen's Park","SUDP",0,0,NA,"YU",0
"5048",2024-03-11,"13:32","Monday","Kipling","EUNT",4,8,"E","BD",5162
"5049",2024-03-11,"15:04","Monday","Kennedy Bd","TUSUP",3,6,"W","BD",5080
"5050",2024-03-11,"15:40","Monday","St George Yus","MUIR",0,0,"S","YU",5426
"5051",2024-03-11,"15:52","Monday","Chester","TUSC",0,0,"E","BD",5152
"5052",2024-03-11,"15:57","Monday","Davisville","SUDP",8,13,"N","YU",5726
"5053",2024-03-11,"16:02","Monday","Yorkdale","PUMST",0,0,NA,"YU",0
"5054",2024-03-11,"16:11","Monday","Vaughan Mc","PUSSW",14,17,"N","YU",6126
"5055",2024-03-11,"16:15","Monday","Sherbourne","MUPAA",0,0,"E","BD",5288
"5056",2024-03-11,"16:22","Monday","Davisville","MUPAA",0,0,"N","YU",5946
"5057",2024-03-11,"16:28","Monday","Pape","MUIRS",0,0,NA,"BD",0
"5058",2024-03-11,"16:58","Monday","Vaughan Mc","PUSSW",9,12,"N","YU",5681
"5059",2024-03-11,"17:01","Monday","Lawrence West","MUPAA",7,10,"S","YU",5806
"5060",2024-03-11,"17:04","Monday","Davisville","SUDP",0,0,"N","YU",5846
"5061",2024-03-11,"17:12","Monday","Islington","SUDP",0,0,"W","BD",0
"5062",2024-03-11,"17:22","Monday","Islington","SUDP",19,22,"W","BD",5321
"5063",2024-03-11,"17:29","Monday","Keele","MUTO",6,9,"W","BD",5121
"5064",2024-03-11,"17:45","Monday","Spadina Bd","SUSA",0,0,"W","BD",0
"5065",2024-03-11,"17:57","Monday","Finch","MUIS",0,0,NA,"YU",0
"5066",2024-03-11,"18:12","Monday","Bay","MUIR",14,17,"W","BD",5089
"5067",2024-03-11,"18:13","Monday","Kipling","SUDP",0,0,NA,"BD",0
"5068",2024-03-11,"18:23","Monday","Yorkdale","SUO",0,0,NA,"YU",0
"5069",2024-03-11,"19:18","Monday","Dupont","PUOPO",7,12,"S","YU",6106
"5070",2024-03-11,"19:20","Monday","Main Street","SUO",0,0,NA,"BD",0
"5071",2024-03-11,"19:49","Monday","Bay","MUIRS",0,0,NA,"BD",0
"5072",2024-03-11,"19:52","Monday","Dupont","MUI",7,11,"S","YU",5576
"5073",2024-03-11,"21:34","Monday","Royal York","EUSC",0,0,"W","BD",5110
"5074",2024-03-11,"22:00","Monday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"5075",2024-03-11,"22:30","Monday","Bathurst","SUO",0,0,NA,"BD",0
"5076",2024-03-11,"22:34","Monday","St Clair","MUI",13,18,"S","YU",5636
"5077",2024-03-11,"22:51","Monday","Eglinton","SUAE",0,0,NA,"BD",0
"5078",2024-03-11,"23:00","Monday","Yonge-University Subwa","MUO",0,0,NA,"YU",0
"5079",2024-03-11,"23:50","Monday","Runnymede","TUO",4,9,"E","BD",5360
"5080",2024-03-11,"23:55","Monday","Vaughan Mc","SUDP",5,10,"N","YU",6061
"5081",2024-03-11,"00:16","Monday","Eglinton","MUTO",0,0,NA,"YU",0
"5082",2024-03-11,"00:36","Monday","Summerhill","MUD",3,8,"N","YU",5951
"5083",2024-03-11,"01:44","Monday","York University Statio","MUPAA",3,9,"N","YU",5721
"5084",2024-03-11,"11:21","Monday","Don Mills","MUPAA",6,13,"W","SHP",6146
"5085",2024-03-11,"13:01","Monday","Leslie","EUSC",0,0,"W","SHP",6181
"5086",2024-03-11,"17:47","Monday","Leslie","SUAP",0,0,"E","SHP",6145
"5087",2024-03-11,"17:53","Monday","Bessarion","SUAP",0,0,NA,"SHP",0
"5088",2024-03-12,"02:00","Tuesday","Danforth Division","SUG",0,0,NA,"BD",0
"5089",2024-03-12,"02:05","Tuesday","Vaughan Mc","MUIS",0,0,NA,"YU",0
"5090",2024-03-12,"03:00","Tuesday","Donlands","MUPLC",0,0,NA,"BD",0
"5091",2024-03-12,"05:58","Tuesday","Vaughan Mc","EUPI",3,6,"S","YU",5391
"5092",2024-03-12,"05:58","Tuesday","Eglinton","MUO",10,14,"N","YU",5841
"5093",2024-03-12,"06:17","Tuesday","High Park","MUPAA",0,0,"E","BD",5234
"5094",2024-03-12,"06:49","Tuesday","Finch","EUSC",4,7,"S","YU",5721
"5095",2024-03-12,"06:55","Tuesday","St George Bd","MUIR",4,6,"W","YU",5020
"5096",2024-03-12,"07:04","Tuesday","Broadview","MUPAA",0,0,"E","BD",5339
"5097",2024-03-12,"07:06","Tuesday","Bloor","SUDP",0,0,"S","YU",5863
"5098",2024-03-12,"07:39","Tuesday","College","SUDP",0,0,NA,"YU",0
"5099",2024-03-12,"07:49","Tuesday","Vaughan Mc","MUSAN",3,6,"S","YU",6051
"5100",2024-03-12,"07:50","Tuesday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"5101",2024-03-12,"07:50","Tuesday","Davisville","PUOPO",0,0,"S","YU",5856
"5102",2024-03-12,"07:50","Tuesday","Broadview","MUO",3,6,"E","BD",5058
"5103",2024-03-12,"08:29","Tuesday","Spadina Yus","SUDP",3,6,"S","YU",5866
"5104",2024-03-12,"08:51","Tuesday","Sherbourne","MUIS",0,0,NA,"BD",0
"5105",2024-03-12,"08:58","Tuesday","Union","MUSAN",6,9,"S","YU",5953
"5106",2024-03-12,"09:40","Tuesday","Victoria Park","TUO",5,9,"E","YU",5033
"5107",2024-03-12,"11:19","Tuesday","Eglinton","SUDP",3,6,"S","YU",6126
"5108",2024-03-12,"11:24","Tuesday","Davisville","SUDP",5,8,"S","BD",6126
"5109",2024-03-12,"11:47","Tuesday","Spadina Yus","MUPAA",3,8,"N","BD",5586
"5110",2024-03-12,"11:19","Tuesday","Eglinton","SUDP",3,6,"S","YU",6126
"5111",2024-03-12,"11:24","Tuesday","Davisville","SUDP",5,8,"S","YU",6126
"5112",2024-03-12,"11:47","Tuesday","Spadina Yus","MUPAA",3,8,"N","YU",5586
"5113",2024-03-12,"12:01","Tuesday","Union","SUO",4,9,"N","YU",5806
"5114",2024-03-12,"12:40","Tuesday","Main Street","SUDP",0,0,NA,"BD",0
"5115",2024-03-12,"12:42","Tuesday","Main Street","SUO",0,0,"W","BD",5069
"5116",2024-03-12,"13:22","Tuesday","Finch","EUNT",5,10,"S","YU",5411
"5117",2024-03-12,"14:03","Tuesday","Old Mill","EUSC",0,0,"W","BD",5197
"5118",2024-03-12,"14:33","Tuesday","Queen","MUIRS",0,0,NA,"YU",0
"5119",2024-03-12,"14:58","Tuesday","Finch","PUMST",0,0,NA,"YU",0
"5120",2024-03-12,"15:19","Tuesday","Ossington","MUIR",24,27,"E","BD",5170
"5121",2024-03-12,"15:45","Tuesday","Bloor","SUAP",0,0,"S","YU",5506
"5122",2024-03-12,"15:45","Tuesday","Bloor","SUAP",0,0,"S","YU",0
"5123",2024-03-12,"15:53","Tuesday","Castle Frank","SUDP",3,6,"E","BD",5126
"5124",2024-03-12,"16:16","Tuesday","Dundas","MUPAA",4,7,"N","YU",5636
"5125",2024-03-12,"16:24","Tuesday","Dundas","TUO",8,11,"S","YU",5716
"5126",2024-03-12,"16:25","Tuesday","Kennedy Bd","MUI",0,0,"W","BD",5173
"5127",2024-03-12,"16:34","Tuesday","Eglinton","MUIS",0,0,NA,"YU",0
"5128",2024-03-12,"16:47","Tuesday","Sherbourne","SUDP",0,0,"W","BD",0
"5129",2024-03-12,"16:57","Tuesday","Sherbourne","EUNT",6,9,"E","BD",5057
"5130",2024-03-12,"17:00","Tuesday","Warden","SUAP",0,0,NA,"BD",0
"5131",2024-03-12,"17:16","Tuesday","Broadview","MUPAA",4,7,"E","BD",5152
"5132",2024-03-12,"17:25","Tuesday","Broadview","SUDP",4,7,"E","BD",5234
"5133",2024-03-12,"17:29","Tuesday","St Clair","MUPAA",5,8,"S","YU",6136
"5134",2024-03-12,"17:43","Tuesday","Finch","EUOPO",3,6,"S","YU",5856
"5135",2024-03-12,"17:45","Tuesday","Lawrence","MUPAA",3,6,"N","YU",5796
"5136",2024-03-12,"17:52","Tuesday","Lawrence","PUOPO",5,8,"N","YU",6071
"5137",2024-03-12,"17:57","Tuesday","Finch West","MUSAN",3,6,"S","YU",6086
"5138",2024-03-12,"18:25","Tuesday","Eglinton West","SUDP",0,0,NA,"YU",0
"5139",2024-03-12,"18:39","Tuesday","Queen","SUDP",0,0,"N","YU",0
"5140",2024-03-12,"19:20","Tuesday","St George Bd/Yu Statio","SUO",0,0,NA,"BD",0
"5141",2024-03-12,"20:02","Tuesday","Islington","MUI",11,16,"E","BD",5333
"5142",2024-03-12,"20:04","Tuesday","York Mills","SUUT",8,13,"N","YU",5601
"5143",2024-03-12,"20:21","Tuesday","Bay","MUIS",0,0,NA,"BD",0
"5144",2024-03-12,"20:22","Tuesday","York Mills","TUO",10,15,"S","YU",6136
"5145",2024-03-12,"21:00","Tuesday","King","PUMEL",0,0,NA,"YU",0
"5146",2024-03-12,"21:08","Tuesday","Vaughan Mc","MUIR",5,10,"S","YU",6121
"5147",2024-03-12,"21:44","Tuesday","Broadview","MUD",5,11,"W","BD",5309
"5148",2024-03-12,"21:52","Tuesday","High Park","SUO",17,22,"E","BD",5033
"5149",2024-03-12,"22:00","Tuesday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"5150",2024-03-12,"22:23","Tuesday","St Clair","SUDP",0,0,NA,"YU",0
"5151",2024-03-12,"22:25","Tuesday","Lawrence","MUPAA",0,0,"S","YU",5766
"5152",2024-03-12,"22:39","Tuesday","Lansdowne","MUDD",5,10,"E","BD",5309
"5153",2024-03-12,"22:45","Tuesday","Dundas","MUIRS",0,0,"N","YU",0
"5154",2024-03-12,"23:05","Tuesday","Sheppard West","SUUT",0,0,"N","YU",5711
"5155",2024-03-12,"23:26","Tuesday","Bloor Danforth Line","MUGD",0,0,NA,"BD",0
"5156",2024-03-12,"23:43","Tuesday","Vaughan Mc","MUSAN",0,0,"N","YU",5801
"5157",2024-03-12,"23:52","Tuesday","Christie","MUSAN",0,0,"W","BD",5003
"5158",2024-03-12,"23:52","Tuesday","Christie","MUIR",0,0,"W","BD",5003
"5159",2024-03-12,"00:33","Tuesday","Wilson","SUO",0,0,NA,"YU",0
"5160",2024-03-12,"00:38","Tuesday","Greenwood Yard","MUWR",0,0,NA,"BD",0
"5161",2024-03-12,"09:22","Tuesday","Leslie Station (Approa","EUBK",3,10,"W","SHP",6181
"5162",2024-03-12,"14:20","Tuesday","Sheppard-Yonge","TUCC",0,0,"W","SHP",6141
"5163",2024-03-12,"20:09","Tuesday","Bayview","SUDP",4,11,"E","SHP",6171
"5164",2024-03-13,"02:21","Wednesday","Vaughan Mc","SUDP",0,0,"S","YU",0
"5165",2024-03-13,"02:32","Wednesday","Wilson","SUO",0,0,NA,"YU",0
"5166",2024-03-13,"02:51","Wednesday","Pioneer Village Statio","MUIS",0,0,NA,"YU",0
"5167",2024-03-13,"06:10","Wednesday","Eglinton","MUATC",5,10,"N","YU",5391
"5168",2024-03-13,"06:12","Wednesday","St Clair","MUO",6,0,"N","YU",5466
"5169",2024-03-13,"06:32","Wednesday","College","MUIRS",0,0,NA,"YU",0
"5170",2024-03-13,"06:41","Wednesday","York Mills Station - C","PUTOE",0,0,NA,"YU",0
"5171",2024-03-13,"06:51","Wednesday","Yonge Bd","EUDO",5,8,"W","BD",5162
"5172",2024-03-13,"07:06","Wednesday","Wilson","SUO",0,0,NA,"YU",0
"5173",2024-03-13,"07:11","Wednesday","Queen","SUAE",0,0,NA,"YU",0
"5174",2024-03-13,"07:30","Wednesday","Spadina Bd","SUDP",0,0,NA,"BD",0
"5175",2024-03-13,"07:34","Wednesday","Finch","SUO",0,0,NA,"YU",0
"5176",2024-03-13,"08:18","Wednesday","Union Station (Towards","MUSAN",5,8,"N","YU",5636
"5177",2024-03-13,"08:31","Wednesday","Kennedy Bd","PUSCR",3,5,"W","BD",5000
"5178",2024-03-13,"09:25","Wednesday","St Andrew","SUO",0,0,NA,"YU",0
"5179",2024-03-13,"10:15","Wednesday","Kennedy Bd","SUDP",0,0,NA,"BD",0
"5180",2024-03-13,"10:21","Wednesday","Vaughan Mc","MUATC",5,10,"S","YU",5391
"5181",2024-03-13,"10:36","Wednesday","Lansdowne","PUMEL",0,0,NA,"BD",0
"5182",2024-03-13,"10:41","Wednesday","Spadina Bd","PUMEL",0,0,NA,"BD",0
"5183",2024-03-13,"11:08","Wednesday","Dundas","SUDP",6,11,"N","YU",6126
"5184",2024-03-13,"12:10","Wednesday","Woodbine","SUO",0,0,NA,"BD",0
"5185",2024-03-13,"12:13","Wednesday","Dundas","SUDP",0,0,NA,"YU",0
"5186",2024-03-13,"13:20","Wednesday","Ossington","SUDP",11,15,"W","BD",5371
"5187",2024-03-13,"13:47","Wednesday","Museum","MUPAA",3,8,"S","YU",6126
"5188",2024-03-13,"13:50","Wednesday","Downsview Park","PUOPO",5,10,"S","YU",5466
"5189",2024-03-13,"14:50","Wednesday","Bloor","SUROB",0,0,"N","YU",0
"5190",2024-03-13,"15:01","Wednesday","Keele","EUSC",0,0,"W","BD",5197
"5191",2024-03-13,"16:37","Wednesday","Eglinton West","MUPAA",0,0,"N","YU",5666
"5192",2024-03-13,"16:48","Wednesday","Davisville","MUIR",5,8,"S","YU",6016
"5193",2024-03-13,"16:50","Wednesday","Bloor","SUDP",0,0,NA,"YU",0
"5194",2024-03-13,"17:16","Wednesday","Dupont","PUMEL",0,0,"N","YU",0
"5195",2024-03-13,"17:17","Wednesday","Bloor","SUDP",0,0,NA,"YU",0
"5196",2024-03-13,"17:25","Wednesday","York Mills","SUAP",0,0,NA,"YU",0
"5197",2024-03-13,"17:30","Wednesday","Runnymede","SUDP",0,0,NA,"BD",0
"5198",2024-03-13,"18:07","Wednesday","Lawrence","PUOPO",15,18,"N","YU",6071
"5199",2024-03-13,"19:41","Wednesday","Davisville","MUIS",0,0,NA,"YU",0
"5200",2024-03-13,"19:53","Wednesday","Bathurst","SUDP",6,11,"E","BD",5337
"5201",2024-03-13,"20:19","Wednesday","Wellesley","MUATC",10,15,"N","YU",5601
"5202",2024-03-13,"20:23","Wednesday","Lawrence West","SUDP",0,0,"N","YU",5981
"5203",2024-03-13,"20:36","Wednesday","Woodbine","MUIR",0,0,"W","BD",5341
"5204",2024-03-13,"20:39","Wednesday","Warden","PUMST",0,0,NA,"BD",0
