date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,503,09:44,Monday,BROADVIEW AND GERRARD,Mechanical,10,20,W,Weekday
NA,510,10:15,Monday,SPADINA AND COLLEGE,Cleaning - Unsanitary,8,16,S,Weekday
NA,503,11:49,Monday,CHARLOTTE AND OXLEY,Operations,10,20,S,Weekday
NA,504,11:52,Monday,SHAW AND KING,Emergency Services,5,10,N,Weekday
NA,511,13:21,Monday,EXHIBITION LOOP,Operations,10,20,S,Weekday
NA,504,13:36,Monday,CHERRY AND FRONT,Operations,5,10,W,Weekday
NA,505,13:41,Monday,BAY AND DUNDAS,Operations,10,20,N,Weekday
NA,506,13:44,Monday,GERRARD AND COXWELL,Operations,11,21,W,Weekday
NA,501,13:57,Monday,YORK AND KING,Emergency Services,11,21,N,Weekday
NA,504,14:15,Monday,CHERRY AND FRONT,Cleaning - Unsanitary,10,20,W,Weekday
NA,510,14:18,Monday,UNION STATION,General Delay,8,18,S,Weekday
NA,501,14:33,Monday,SUNNYSIDE LOOP,Mechanical,10,20,W,Weekday
NA,512,14:56,Monday,ST CLAIR AND DEER PARK,General Delay,4,7,W,Weekday
NA,505,15:03,Monday,KINGSTON-QUEEN LOOP,Cleaning - Unsanitary,10,20,S,Weekday
NA,510,16:14,Monday,SPADINA STATION,Security,7,17,,Weekday
NA,501,16:25,Monday,QUEEN AND SPADINA,Operations,9,18,E,Weekday
NA,506,16:40,Monday,GERRARD AND SACKVILLE,Held By,15,25,W,Weekday
NA,511,16:48,Monday,BATHURST AND BLOOR,Diversion,48,58,S,Weekday
NA,501,17:00,Monday,PRIVATE WOLSELEY LOOP,Utilized Off Route,10,20,S,Weekday
NA,510,17:14,Monday,SPADINA AND KING,Operations,10,20,S,Weekday
NA,512,17:15,Monday,ST CLAIR AND WYCHWOOD,Diversion,32,36,E,Weekday
NA,512,17:53,Monday,ST CLAIR AND YONGE,Collision - TTC Involved,4,7,W,Weekday
NA,511,18:21,Monday,CNE LOOP,Emergency Services,5,15,N,Weekday
NA,501,18:50,Monday,QUEEN AND BAY,Collision - TTC Involved,9,18,W,Weekday
NA,501,19:05,Monday,BROADVIEW AND MOUNTSTE,Operations,9,18,N,Weekday
NA,506,19:16,Monday,COLLEGE AND YONGE,Diversion,27,37,E,Weekday
NA,512,19:32,Monday,EARLSCOURT LOOP,Security,6,12,E,Weekday
NA,510,19:45,Monday,SPADINA AND QUEEN,General Delay,10,20,S,Weekday
NA,501,19:54,Monday,QUEEN ANDF JOHN,Operations,9,18,E,Weekday
NA,505,19:54,Monday,DUNDAS AND UNIVERSITY,Diversion,30,40,E,Weekday
NA,506,20:00,Monday,MAIN STREET STATION,Operations,10,20,W,Weekday
NA,505,20:20,Monday,DUNDAS AND YONGE,Held By,50,60,,Weekday
NA,501,20:25,Monday,QUEEN AND ONTARIO,Security,9,18,E,Weekday
NA,505,22:48,Monday,KINGSTON LOOP,Security,10,20,,Weekday
NA,503,23:23,Monday,QUEEN AND LESLIE,Operations,40,50,E,Weekday
NA,501,23:28,Monday,QUEEN AND JONES,Held By,40,50,E,Weekday
NA,,00:19,Monday,QUEEN BETWEEN VICTORIA,Rail/Switches,0,0,E,Weekday
NA,505,01:07,Monday,DUNDAS AND HURON,Emergency Services,10,20,W,Weekday
NA,505,01:41,Monday,KINGSTON LOOP,Emergency Services,0,0,,Weekday
NA,501,01:47,Monday,RONCESVALLES AND QUEEN,Security,49,0,N,Weekday
NA,503,02:08,Tuesday,KING AND YONGE,Held By,12,22,E,Weekday
NA,504,02:12,Tuesday,KING AND BAY,Held By,12,22,E,Weekday
NA,504,04:33,Tuesday,EGLINTON GARAGE,Mechanical,5,10,W,Weekday
NA,301,05:07,Tuesday,QUEEN AND NEVILLE PARK,Emergency Services,0,0,E,Weekday
NA,506,05:57,Tuesday,QUEEN AND COXWELL,Emergency Services,0,0,E,Weekday
NA,510,06:03,Tuesday,SPADINA STATION,General Delay,9,18,E,Weekday
NA,512,06:45,Tuesday,ST CLAIR AND DEER PARK,Mechanical,3,6,E,Weekday
NA,504,07:35,Tuesday,BROADVIEW STATION,Mechanical,6,12,,Weekday
NA,512,07:40,Tuesday,ST CLAIR AND DUFFERIN,Collision - TTC Involved,3,6,E,Weekday
NA,510,08:12,Tuesday,SPADINA AND FRONT,Emergency Services,81,89,N,Weekday
NA,504,09:13,Tuesday,KING AND YONGE,Security,10,14,W,Weekday
NA,511,09:44,Tuesday,BATHURST STATION,Emergency Services,9,18,,Weekday
NA,501,10:29,Tuesday,196 BATHURST ST,Mechanical,8,16,S,Weekday
NA,505,10:35,Tuesday,QUEEN AND KINGSTON,Operations,10,20,,Weekday
NA,510,11:08,Tuesday,SPADINA AND KING,Security,6,14,S,Weekday
NA,506,12:56,Tuesday,COLLEGE AND SPADINA,General Delay,20,29,W,Weekday
NA,501,13:47,Tuesday,SPADINA AND QUEEN,Operations,8,16,E,Weekday
NA,501,13:50,Tuesday,BATHURST AND WOLSELEY,Mechanical,8,11,S,Weekday
NA,501,14:03,Tuesday,UNION STATION,General Delay,8,18,N,Weekday
NA,510,14:08,Tuesday,UNION STATION,General Delay,8,18,W,Weekday
NA,504,14:32,Tuesday,YONGE AND KING,Cleaning - Unsanitary,5,10,W,Weekday
NA,503,15:03,Tuesday,CHARLOTTE AND KING,Operations,66,76,S,Weekday
NA,512,15:36,Tuesday,ST CLAIR AND GUNNS,Mechanical,3,7,W,Weekday
NA,504,15:40,Tuesday,DISTILLERY LOOP,Mechanical,10,20,N,Weekday
NA,512,16:07,Tuesday,ST CLAIR STATION,Mechanical,3,7,S,Weekday
NA,504,16:13,Tuesday,BROADVIEW AND BLOOR,Cleaning - Unsanitary,5,10,N,Weekday
NA,510,16:54,Tuesday,UNION STATION,General Delay,8,18,N,Weekday
NA,503,16:57,Tuesday,RUSSELL DIVISION,Operations,10,20,,Weekday
NA,512,17:00,Tuesday,ST. CLAIRE STATION,Operations,4,7,W,Weekday
NA,505,17:15,Tuesday,BAY AND DUNDAS,Operations,10,20,E,Weekday
NA,505,17:15,Tuesday,BAY AND DUNDAS,Operations,10,20,E,Weekday
NA,512,17:16,Tuesday,ST. CLAIR AND DUFFERIN,Operations,3,7,S,Weekday
NA,510,17:22,Tuesday,UNION STATION,General Delay,9,19,N,Weekday
NA,501,18:21,Tuesday,MUNRO AND GERRARD,Operations,9,18,W,Weekday
NA,509,18:35,Tuesday,BATHURST AND FLEET,General Delay,0,0,E,Weekday
NA,511,18:45,Tuesday,BATHURST AND KING,Operations,10,20,N,Weekday
NA,504,19:00,Tuesday,YONGE AND KING,Operations,9,18,W,Weekday
NA,510,19:38,Tuesday,SPADINA STATION,Operations,9,19,S,Weekday
NA,506,20:24,Tuesday,DUNDAS AND HOWARD PARK,Operations,10,20,W,Weekday
NA,504,20:44,Tuesday,THE QUEENSWAY AND RONC,Mechanical,8,16,E,Weekday
NA,503,21:15,Tuesday,SUMACH AND KING,Operations,10,20,S,Weekday
NA,501,21:27,Tuesday,BROADVIEW AND MOUNTSTE,Operations,9,18,E,Weekday
NA,504,21:44,Tuesday,SUMACH AND KING,Diversion,30,40,E,Weekday
NA,504,22:07,Tuesday,QUEEN AND BROADVIEW,Mechanical,10,20,W,Weekday
NA,505,23:21,Tuesday,DUNDAS AND BROCK,Operations,10,20,W,Weekday
NA,510,23:51,Tuesday,SPADINA STATION,Security,10,20,,Weekday
NA,501,00:41,Tuesday,RICHMOND AND YONGE,Security,9,18,W,Weekday
NA,501,01:20,Tuesday,QUEEN AND JAMESON,Diversion,14,24,W,Weekday
NA,506,01:21,Tuesday,COLLEGE AND DUFFERIN,Mechanical,108,118,E,Weekday
NA,306,02:01,Wednesday,DUNDAS AND BLOOR,Utilized Off Route,21,42,E,Weekday
NA,306,02:49,Wednesday,KINGSTON RD LOOP,Security,0,0,S,Weekday
NA,600,03:44,Wednesday,LONG BRANCH LOOP,Security,30,60,W,Weekday
NA,504,05:22,Wednesday,DUFFERIN AND KING,Held By,5,9,,Weekday
NA,501,06:36,Wednesday,GERRARD AND MUNRO,Mechanical,5,10,,Weekday
NA,510,07:12,Wednesday,EASTERN AND LESLIE,Mechanical,8,16,W,Weekday
NA,501,07:28,Wednesday,BROADVIEW AND MOUNTSTE,Operations,5,10,,Weekday
NA,510,08:01,Wednesday,QUEENS QUAY AND YORK,Operations,8,16,E,Weekday
NA,509,08:50,Wednesday,BATHURST AND FLEET,General Delay,16,26,,Weekday
NA,506,09:25,Wednesday,COLLEGE AND BORDEN,Mechanical,9,18,E,Weekday
NA,506,09:54,Wednesday,BROADVIEW AND GERRARD,Operations,23,31,,Weekday
NA,508,10:06,Wednesday,KING AND ST LAWRENCE,Collision - TTC Involved,130,0,W,Weekday
NA,501,10:10,Wednesday,BATHURST AND WOLSELEY,Cleaning - Unsanitary,8,16,N,Weekday
NA,503,10:14,Wednesday,KING AND ST LAWRENCE,Diversion,116,126,W,Weekday
NA,504,10:34,Wednesday,QUEEN AND KING,Collision - TTC Involved,119,125,W,Weekday
NA,503,11:07,Wednesday,KINGSTON AND WOODBINE,Mechanical,36,46,E,Weekday
NA,501,11:35,Wednesday,BROADVIEW AND QUEEN,Security,10,20,E,Weekday
NA,512,14:25,Wednesday,ST CLAIR STATION,Mechanical,6,12,W,Weekday
NA,506,15:19,Wednesday,COLLEGE AND BAY,Security,0,0,,Weekday
NA,510,15:20,Wednesday,UNION STATION,General Delay,17,27,N,Weekday
NA,504,15:45,Wednesday,ERINDALE AND BROADVIEW,Utilized Off Route,5,10,E,Weekday
NA,506,15:51,Wednesday,LOWER GERRAD AND NORWO,Diversion,55,65,W,Weekday
NA,510,16:22,Wednesday,UNION STATION,Operations,10,20,W,Weekday
NA,501,16:35,Wednesday,QUEEN AND UNIVERSITY,Security,9,18,W,Weekday
NA,501,16:47,Wednesday,BROADVIEW AND DUNDAS,Mechanical,5,10,N,Weekday
NA,510,17:45,Wednesday,SPADINA AND COLLEGE,General Delay,10,20,N,Weekday
NA,506,17:49,Wednesday,COLLEGE AND BORDEN,Held By,58,68,W,Weekday
NA,506,17:54,Wednesday,HIGH PARK LOOP,Operations,10,20,,Weekday
NA,501,19:05,Wednesday,GERRARD AND MATTHEWS,Operations,9,18,E,Weekday
NA,505,19:11,Wednesday,DUNDAS AND DENISON,Collision - TTC Involved,46,56,W,Weekday
NA,501,19:12,Wednesday,BATHURST AND COLLEGE,Operations,9,18,E,Weekday
NA,510,19:14,Wednesday,QUEENS QUAY,General Delay,9,19,N,Weekday
NA,505,19:25,Wednesday,KINGSTON LOOP,Emergency Services,10,20,E,Weekday
NA,510,19:45,Wednesday,UNION STATION,General Delay,10,20,N,Weekday
NA,510,19:49,Wednesday,UNION STATION,General Delay,0,0,S,Weekday
NA,512,19:54,Wednesday,GUNN'S LOOP,Emergency Services,6,12,,Weekday
NA,510,20:13,Wednesday,SPADINA AND DUNDAS,Mechanical,10,20,S,Weekday
NA,512,21:09,Wednesday,GUNNS LOOP,Emergency Services,6,12,,Weekday
NA,501,21:13,Wednesday,CHURCH AND ADELAIDE,Security,0,0,S,Weekday
NA,504,22:33,Wednesday,KING AND PORTLAND,Mechanical,60,70,E,Weekday
NA,999,22:57,Wednesday,BATHURST AND DUNDAS,Rail/Switches,0,0,S,Weekday
NA,510,23:55,Wednesday,SPADINA STATION,Emergency Services,19,29,W,Weekday
NA,504,00:48,Wednesday,KING AND SPADINA,Mechanical,52,62,E,Weekday
NA,501,00:56,Wednesday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,E,Weekday
NA,504,01:25,Wednesday,KING AND PORTLAND,Utilized Off Route,5,10,E,Weekday
NA,504,01:35,Wednesday,KING AND DUFFERIN,Investigation,10,20,W,Weekday
NA,501,01:46,Wednesday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,10,20,E,Weekday
NA,503,02:20,Thursday,KING ST EAST AND FRED,Diversion,40,50,E,Weekday
NA,504,03:45,Thursday,KING AND GEORGE,Diversion,31,41,E,Weekday
NA,501,04:01,Thursday,NEVILLE PARK LOOP (250,Security,0,0,E,Weekday
NA,301,04:38,Thursday,NEVILLE PARK LOOP,Security,30,60,,Weekday
NA,501,05:16,Thursday,LESLIE BARNS,Mechanical,10,20,E,Weekday
NA,501,08:29,Thursday,QUEEN AND SPADINA,Mechanical,4,15,W,Weekday
NA,503,09:03,Thursday,SPADINA AND KING,Operations,18,28,W,Weekday
NA,501,09:48,Thursday,DUPONT AND OSSINGTON,Operations,8,16,N,Weekday
NA,501,09:49,Thursday,WOLESLEY LOOP,Operations,8,16,E,Weekday
NA,506,10:00,Thursday,COLLEGE AND DOVERCOURT,General Delay,9,18,W,Weekday
NA,506,10:13,Thursday,BATHURST AND COLLEGE,General Delay,10,19,W,Weekday
NA,506,10:13,Thursday,COLLEGE AND BATHURST,Held By,10,19,W,Weekday
NA,506,10:34,Thursday,CARLTON AND YONGE,Diversion,7,16,E,Weekday
NA,509,12:48,Thursday,UNION TUNNEL,Security,18,28,,Weekday
NA,512,13:05,Thursday,ST CLAIR AND LANSDOWNE,Operations,4,8,E,Weekday
NA,512,13:18,Thursday,ST CLAIR AND AVENUE RO,Collision - TTC Involved,4,8,W,Weekday
NA,510,13:30,Thursday,UNION STATION,Security,0,0,,Weekday
NA,512,13:33,Thursday,GUNNS LOOP,Mechanical,4,8,S,Weekday
NA,503,13:59,Thursday,KINGSTON AND BEECH,General Delay,0,0,E,Weekday
NA,506,14:40,Thursday,GERRARD AND BLACKBURN,General Delay,15,24,E,Weekday
NA,510,15:05,Thursday,FERRY DOCKS STATION,General Delay,0,0,S,Weekday
NA,507,15:12,Thursday,LAKESHORE AND PARK LAW,Collision - TTC Involved,73,93,W,Weekday
NA,512,15:19,Thursday,ST CLAIR AND EARLSCOUR,Security,4,7,E,Weekday
NA,512,15:19,Thursday,VAUGHAN AND ST CLAIR,Mechanical,4,7,W,Weekday
NA,510,15:20,Thursday,SPADINA AND QUEENS QUA,Operations,10,20,N,Weekday
NA,505,15:23,Thursday,KINGSTON AND QUEEN,Operations,59,69,N,Weekday
NA,503,15:28,Thursday,QUEEN AND BROADVIEW,Diversion,10,80,E,Weekday
NA,505,15:31,Thursday,QUEEN AND KINGSTON,Held By,43,53,N,Weekday
NA,501,16:12,Thursday,QUEEN AND RONCY,Operations,10,65,W,Weekday
NA,506,16:27,Thursday,GERRARD AND WOODLEE,Collision - TTC Involved,10,20,W,Weekday
NA,505,16:56,Thursday,DUNDAS AND SHAW,Emergency Services,40,50,W,Weekday
NA,506,17:00,Thursday,GERRARD AND WOODBINE,Diversion,13,23,E,Weekday
NA,505,17:00,Thursday,DUNDAS AND ST PATRICK,Diversion,19,29,W,Weekday
NA,505,17:23,Thursday,COXWELL AND GERRARD,General Delay,0,0,W,Weekday
NA,501,17:24,Thursday,QUEENSWAY AND SOUTH KI,Security,8,120,W,Weekday
NA,505,17:55,Thursday,DUNDAS AND BEVERLY,Operations,10,20,E,Weekday
NA,511,17:57,Thursday,BATHURST STATION,Operations,10,20,S,Weekday
NA,501,18:04,Thursday,YORK AND KING,General Delay,0,0,W,Weekday
NA,504,18:21,Thursday,BIRKLEY AND KING,Investigation,5,10,N,Weekday
NA,509,18:36,Thursday,QUEENS QUAY AND REES,General Delay,0,0,E,Weekday
NA,512,18:48,Thursday,ST CLAIR AND VAUGHAN,Mechanical,6,12,E,Weekday
NA,511,18:49,Thursday,EXHIBITION LOOP,Security,10,20,,Weekday
NA,512,18:55,Thursday,ST CLAIR STN,Mechanical,6,12,E,Weekday
NA,509,19:03,Thursday,QUEENS QUAY AND DAN LE,Security,38,48,N,Weekday
NA,510,19:32,Thursday,QUEENS QUAY AND FERRY,Utilized Off Route,10,20,S,Weekday
NA,501,19:42,Thursday,QUEEN AND ALTON,Operations,10,174,W,Weekday
NA,506,20:20,Thursday,COLLEGE AND UNIVERSITY,Operations,10,20,E,Weekday
NA,501,21:28,Thursday,QUEEN AND BATHURST,Diversion,17,27,W,Weekday
NA,510,22:28,Thursday,SPADINA STATION,Security,8,18,N,Weekday
NA,503,00:25,Thursday,CHARLOTTE LOOP,Utilized Off Route,10,20,W,Weekday
NA,504,00:36,Thursday,RONCESVALLES AND FERMA,Collision - TTC Involved,92,102,N,Weekday
NA,501,02:25,Friday,KINGSTON AND QUEEN,Security,0,0,S,Weekday
NA,504,03:46,Friday,QUEEN AND LESLIE,Emergency Services,0,0,E,Weekday
NA,301,05:09,Friday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,25,50,W,Weekday
NA,510,05:27,Friday,CHARLOTTE LOOP,Security,9,18,,Weekday
NA,506,05:49,Friday,COXWELL AND QUEEN,Security,0,0,S,Weekday
NA,,06:17,Friday,BATHURST AND QUEEN,Mechanical,10,20,S,Weekday
NA,512,07:40,Friday,ST. CLAIR AND AVENUE,Operations,3,6,W,Weekday
NA,501,08:12,Friday,KING AND YONGE,Mechanical,5,10,E,Weekday
NA,510,08:44,Friday,SPADINA AND COLLEGE,Diversion,80,89,N,Weekday
NA,501,09:02,Friday,WOLESLEY LOOP,Utilized Off Route,8,16,E,Weekday
NA,504,09:34,Friday,KING AND SUMACH,Operations,4,9,,Weekday
NA,510,11:23,Friday,QUEENS QUAY AND REES,Held By,10,20,W,Weekday
NA,501,11:31,Friday,QUEEN AND CARLAW,Mechanical,10,20,E,Weekday
NA,503,11:52,Friday,QUEEN AND LOWER COXWEL,Diversion,76,86,E,Weekday
NA,505,12:11,Friday,DUNDAS AND RONCESVALLE,Held By,58,68,W,Weekday
NA,501,12:24,Friday,QUEEN AND MCDOUGALL,Utilized Off Route,8,16,N,Weekday
NA,505,12:25,Friday,QUEEN AND COXWELL,General Delay,0,0,W,Weekday
NA,506,12:51,Friday,BROADVIEW AND GERRARD,Operations,21,31,E,Weekday
NA,505,13:47,Friday,DUNDAS AND LANSDOWNE,Emergency Services,10,20,W,Weekday
NA,505,14:01,Friday,DUNDAS AND BATHURST,Diversion,6,16,W,Weekday
NA,501,14:16,Friday,PRIVATE-WOLSELEY LOOP,Operations,8,16,E,Weekday
NA,504,15:28,Friday,KING AND SHERBOURNE,General Delay,0,0,W,Weekday
NA,508,15:30,Friday,RONCESVALLES GARAGE,Operations,20,40,E,Weekday
NA,511,15:57,Friday,BATHURST AND HARBORD,Security,8,18,S,Weekday
NA,501,16:00,Friday,RICHMOND AND YONGE,Operations,8,16,N,Weekday
NA,511,16:12,Friday,BATHURST AND COLLEGE,Operations,10,20,N,Weekday
NA,505,16:17,Friday,SPADINA AND DUNDAS,Operations,10,20,E,Weekday
NA,506,17:12,Friday,MAIN STATION,Operations,24,34,W,Weekday
NA,501,17:34,Friday,WOLSELEY LOOP,Mechanical,5,10,E,Weekday
NA,504,17:57,Friday,BROADVIEW AND GERRAD,Collision - TTC Involved,26,31,N,Weekday
NA,505,18:16,Friday,BROADVIEW AND FIRST,Diversion,35,45,E,Weekday
NA,501,18:26,Friday,BROADVIEW AND GERRARD,Diversion,26,31,N,Weekday
NA,510,18:36,Friday,SPADINA AND FRONT,Operations,10,20,N,Weekday
NA,510,18:52,Friday,QUEENS QUAY LOOP,Security,10,20,,Weekday
NA,509,19:13,Friday,SPADINA AND QUEENS QUA,General Delay,0,0,W,Weekday
NA,512,19:46,Friday,ST CLAIR AND CALEDONIA,Security,0,0,E,Weekday
NA,506,20:41,Friday,COXWELL AND LOWER GERR,Diversion,12,20,S,Weekday
NA,505,21:01,Friday,DUNDAS AND SIMCOE,Emergency Services,25,35,E,Weekday
NA,504,21:04,Friday,RONCESVALLES AND KING,Utilized Off Route,10,20,S,Weekday
NA,512,22:10,Friday,ST. CLAIR AND KEELE,Emergency Services,10,20,E,Weekday
NA,505,22:27,Friday,KINGSTON RD LOOP,Security,10,20,,Weekday
NA,510,22:37,Friday,QUEENS QUAY AND ROBERT,Emergency Services,10,20,W,Weekday
NA,509,22:40,Friday,QUEENS QUAY AND HARBOU,Held By,44,53,W,Weekday
NA,504,22:56,Friday,KING AND SACKVILLE,Utilized Off Route,10,20,W,Weekday
NA,504,23:24,Friday,BATHURST AND KING,Utilized Off Route,10,20,S,Weekday
NA,504,01:14,Friday,KING AND DUFFERIN,Utilized Off Route,10,20,E,Weekday
NA,509,01:50,Friday,EXHIBITION LOOP AND MA,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,02:00,Saturday,DUNDAS WEST STATION -,Emergency Services,0,0,W,Weekend
NA,504,02:01,Saturday,DUFFERIN AND KING,Utilized Off Route,10,20,W,Weekend
NA,504,03:24,Saturday,DISTILLERY LOOP,Emergency Services,0,0,N,Weekend
NA,506,05:59,Saturday,COXWELL AND QUEEN,Security,0,0,S,Weekend
NA,507,06:35,Saturday,LAKE SHORE AND LAKE CR,Emergency Services,10,20,N,Weekend
NA,506,07:38,Saturday,COXWELL AND GERRARD,Diversion,491,501,S,Weekend
NA,501,08:12,Saturday,QUEEN AND CARROLL,Utilized Off Route,8,16,,Weekend
NA,504,08:39,Saturday,KING AND YONGE,Diversion,95,105,W,Weekend
NA,504,08:39,Saturday,QUEEN AND BROADVIEW,Mechanical,7,14,E,Weekend
NA,503,08:46,Saturday,KING AND YONGE,Diversion,91,101,W,Weekend
NA,501,08:54,Saturday,QUEEN AND SILVER BIRCH,Mechanical,10,20,W,Weekend
NA,504,09:00,Saturday,KING AND SPADINA,Diversion,438,458,E,Weekend
NA,510,09:55,Saturday,SPADINA AND RICHMOND,Security,9,18,S,Weekend
NA,501,10:31,Saturday,CHURCH AND QUEEN,Operations,67,77,E,Weekend
NA,501,10:41,Saturday,QUEEN AND CHURCH,Diversion,7,14,E,Weekend
NA,501,10:48,Saturday,QUEEN AND BROADVIEW,Utilized Off Route,5,10,E,Weekend
NA,501,10:52,Saturday,QUEEN AND BATHURST,Utilized Off Route,5,10,S,Weekend
NA,506,11:51,Saturday,QUEEN AND KINGSTON,Operations,67,77,E,Weekend
NA,506,11:55,Saturday,QUEEN AND ORCHARD PARK,Diversion,67,76,,Weekend
NA,510,12:00,Saturday,SPADINA AND HARBORD,Operations,8,16,S,Weekend
NA,505,12:00,Saturday,QUEEN AND ORCHARD PARK,Diversion,67,77,E,Weekend
NA,503,12:02,Saturday,QUEEN AND ORCHARD PARK,Diversion,67,77,,Weekend
NA,501,12:03,Saturday,QUEEN AND ORCHARD,Diversion,67,77,E,Weekend
NA,504,12:09,Saturday,BERKELEY AND KING,Utilized Off Route,5,10,E,Weekend
NA,501,12:50,Saturday,BATHURST AND DUNDAS,Utilized Off Route,5,10,S,Weekend
NA,501,13:23,Saturday,WOLSELEY LOOP,General Delay,0,0,W,Weekend
NA,505,13:41,Saturday,GERRARD AND COXWELL,Operations,23,33,E,Weekend
NA,506,13:46,Saturday,GERRARD AND COXWELL,Diversion,23,33,E,Weekend
NA,505,14:05,Saturday,DUNDAS AND BROADVIEW,General Delay,0,0,E,Weekend
NA,501,14:15,Saturday,RICHMOND AND CHURCH,Collision - TTC Involved,5,10,E,Weekend
NA,503,15:12,Saturday,KING AND YONGE,General Delay,0,0,E,Weekend
NA,512,15:36,Saturday,ST CLAIR AND KEELE,Investigation,8,16,W,Weekend
NA,501,15:51,Saturday,QUEEN AND SPADINA,Diversion,73,83,E,Weekend
NA,505,16:22,Saturday,DUNDAS AND SPADINA,General Delay,0,0,E,Weekend
NA,501,16:32,Saturday,QUEEN AND UNIVERSITY,Diversion,40,48,,Weekend
NA,504,16:40,Saturday,KING AND CHURCH,General Delay,0,0,W,Weekend
NA,504,16:55,Saturday,KING AND BAY,Diversion,38,43,,Weekend
NA,501,17:52,Saturday,WILSON GARAGE,Operations,5,10,E,Weekend
NA,509,18:15,Saturday,UNION STATION,Operations,15,24,W,Weekend
NA,505,18:47,Saturday,DUNDAS AND BATHURST,Operations,14,24,W,Weekend
NA,505,19:01,Saturday,COXWELL AND EASTWOOD,General Delay,10,20,W,Weekend
NA,509,19:49,Saturday,FLEET AND BATHURST,General Delay,0,0,E,Weekend
NA,505,20:01,Saturday,DUNDAS AND GLADSTONE,Operations,12,22,E,Weekend
NA,512,20:09,Saturday,ST CLAIR AND ARLINGTON,Operations,8,16,W,Weekend
NA,504,20:19,Saturday,SPADINA AND KING,Mechanical,10,81,E,Weekend
NA,512,20:27,Saturday,ST CLAIR AND DUFFERIN,Operations,10,20,E,Weekend
NA,501,20:28,Saturday,WOLSELEY LOOP,Operations,10,20,E,Weekend
NA,510,20:28,Saturday,SPADINA AND QUEEN,Cleaning - Unsanitary,10,20,N,Weekend
NA,504,21:33,Saturday,DUFFERIN AND KING,Utilized Off Route,10,20,S,Weekend
NA,505,22:27,Saturday,DUNDAS AND HURON,Cleaning - Unsanitary,10,20,E,Weekend
NA,505,23:11,Saturday,KINGSTON LOOP,Operations,10,20,W,Weekend
NA,503,23:26,Saturday,QUEEN AND BROADVIEW,Utilized Off Route,10,20,W,Weekend
NA,501,01:18,Saturday,QUEEN AND BROADVIEW,Mechanical,10,20,W,Weekend
NA,504,02:03,Sunday,KING AND PORTLAND,Held By,7,17,E,Weekend
NA,510,02:34,Sunday,SPADINA AND KING,Cleaning - Unsanitary,9,18,S,Weekend
NA,501,04:55,Sunday,WOLSELEY LOOP,Operations,15,30,E,Weekend
NA,501,05:09,Sunday,GERRARD AND ST MATTHEW,Mechanical,10,20,W,Weekend
NA,506,05:32,Sunday,COXWELL AND EASTWOOD,Security,0,0,S,Weekend
NA,509,06:10,Sunday,FLEET AND BATHURST,General Delay,0,0,E,Weekend
NA,501,06:20,Sunday,QUEEN AND COXWELL,Mechanical,35,45,W,Weekend
NA,510,06:38,Sunday,SPADINA AND QUEEN QUAY,Security,15,30,,Weekend
NA,501,07:01,Sunday,QUEEN AND DUFFERIN,Held By,10,20,W,Weekend
NA,504,07:06,Sunday,QUEEN AND GLADSTONE,Held By,19,33,W,Weekend
NA,505,07:49,Sunday,DUNDAS AND CHURCH,Diversion,0,0,E,Weekend
NA,510,08:38,Sunday,SPADINA LOOP,Security,9,18,,Weekend
NA,511,08:44,Sunday,BATHURST STATION,General Delay,10,20,N,Weekend
NA,506,08:48,Sunday,COLLEGE AND DUFFERIN,Diversion,9,19,W,Weekend
NA,504,09:02,Sunday,RONCESVALLES AND QUEEN,Operations,10,20,S,Weekend
NA,506,12:03,Sunday,MAIN STREET STATION,Security,10,20,,Weekend
NA,506,12:09,Sunday,GERRARD AND COXWELL,Diversion,5,15,E,Weekend
NA,510,12:16,Sunday,SPADINA STATION,Cleaning - Unsanitary,8,16,,Weekend
NA,501,13:06,Sunday,NEVILLE PARK LOOP,Mechanical,65,20,,Weekend
NA,504,13:29,Sunday,BROADVIEW AND QUEEN,General Delay,12,22,N,Weekend
NA,503,13:33,Sunday,KINGSTON AND WOODBINE,Security,72,10,E,Weekend
NA,504,14:31,Sunday,RONCESVALLES AND QUEEN,Operations,10,20,N,Weekend
NA,501,14:46,Sunday,KING AND CHURCH,Operations,147,20,E,Weekend
NA,505,15:05,Sunday,DUNDAS WEST STATION,Emergency Services,30,40,,Weekend
NA,501,15:43,Sunday,QUEEN AND AUGUSTA,Investigation,10,20,E,Weekend
NA,504,15:44,Sunday,QUEEN AND DUFFERIN,General Delay,17,27,E,Weekend
NA,512,19:50,Sunday,ST.CLAIR AND KEELE,Operations,8,15,E,Weekend
NA,509,20:02,Sunday,QUEENS QUAY AND BATHUR,Security,35,45,E,Weekend
NA,504,23:20,Sunday,KING AND PETER,Mechanical,10,20,W,Weekend
NA,501,23:49,Sunday,QUEEN AND NEVILLE PARK,Diversion,14,24,E,Weekend
NA,510,02:57,Monday,SPADINA AND KING,Cleaning - Unsanitary,15,30,S,Weekday
NA,306,03:52,Monday,LANSDOWNE LOOP (305 LA,Security,20,40,,Weekday
NA,304,04:13,Monday,KING AND TUCUMSETH,Security,10,30,W,Weekday
